code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-09-15,402,True,4710.0,4725.0,4660.0,4665.0,4625.0,4700.0,4625.0,4700.0,4650.0,4702.2,4515.6,4699.4,2.800000000000182,up,10.416666666666663,-8.089133089133082,36.11111111111111,5450.0,4820.0,4590.0,0.3225806451612856,-0.7911190506571408,-14.40366972477064,-3.2157676348547715,True,False,142107700.0,36400.0,22100.0,1.6470588235294117,45300.0,0.8035320088300221
1332,ニッスイ,プライム（内国株式）,2026-09-15,402,True,1210.0,1212.0,1185.5,1189.5,1180.0,1207.0,1175.0,1204.5,1186.3,1258.94,1267.4466666666667,1261.38,-2.4400000000000546,down,-68.33333333333333,-57.341269841269835,23.587223587223587,1570.0,1316.0,1158.5,0.26974626991487227,-5.515751346370756,-24.23566878980892,-9.612462006079026,False,False,1951441030.0,1008000.0,1918800.0,0.525328330206379,1222100.0,0.824809753702643
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-09-15,402,True,1305.0,1309.0,1283.5,1285.0,1275.0,1292.0,1273.5,1292.0,1276.4,1291.1,1293.4866666666667,1290.46,0.6399999999998727,up,3.3333333333333326,-16.987179487179493,40.400000000000006,1589.0,1320.0,1255.0,0.6737699780632989,-0.47246533963286597,-19.131529263687852,-2.651515151515149,True,False,480806220.0,370400.0,330600.0,1.1203871748336358,492500.0,0.7520812182741117
1375,ユキグニファクトリー,プライム（内国株式）,2026-09-15,402,True,1173.0,1176.0,1170.0,1172.0,1170.0,1178.0,1170.0,1172.0,1169.6,1165.4,1138.04,1163.2,2.2000000000000455,up,-35.41666666666667,65.8119658119658,48.75,1204.0,1187.0,1141.0,0.20519835841315004,0.5663291573708484,-2.657807308970095,-1.263689974726201,False,False,33522140.0,26700.0,23800.0,1.1218487394957983,35200.0,0.7585227272727273
1377,サカタのタネ,プライム（内国株式）,2026-09-15,402,True,4385.0,4405.0,4355.0,4375.0,4395.0,4395.0,4360.0,4380.0,4352.0,4398.2,4310.6,4399.0,-0.8000000000001819,down,21.250000000000004,-54.471916971916976,41.25,4715.0,4540.0,4265.0,0.5284926470588314,-0.5274885180300948,-7.211028632025451,-3.6343612334801767,True,False,397062800.0,86000.0,69000.0,1.2463768115942029,103400.0,0.8317214700193424
1379,ホクト,プライム（内国株式）,2026-09-15,402,True,2090.0,2098.0,2073.0,2094.0,2080.0,2100.0,2062.0,2083.0,2076.0,2088.8,1956.16,2081.76,7.039999999999964,up,-38.74999999999999,48.427960927960925,45.56962025316456,2182.0,2182.0,2023.0,0.8670520231213841,0.24894676369207058,-4.032997250229142,-4.032997250229142,True,True,134527440.0,44000.0,72500.0,0.6068965517241379,81900.0,0.5372405372405372
1414,ショーボンドホールディングス,プライム（内国株式）,2026-09-15,402,True,1266.0,1267.5,1259.0,1264.0,1252.0,1265.0,1244.5,1264.5,1254.6,1266.36,1270.4733333333334,1268.26,-1.900000000000091,down,5.000000000000004,-58.57753357753357,43.57976653696498,1537.0,1294.5,1231.0,0.749242786545512,-0.1863609084304496,-17.761873780091086,-2.3561220548474315,True,False,1161480040.0,753400.0,842900.0,0.8938189583580496,546700.0,1.378086702030364
1417,ミライト・ワン,プライム（内国株式）,2026-09-15,402,True,3542.0,3542.0,3497.0,3507.0,3530.0,3545.0,3502.0,3534.0,3522.4,3552.92,3679.5333333333333,3550.88,2.0399999999999636,up,-93.33333333333333,38.07997557997558,34.293948126801155,4351.0,3698.0,3427.0,-0.43720190779014123,-1.2924580345180847,-19.397839577108712,-5.164954029204971,False,False,832538560.0,183100.0,149400.0,1.2255689424364122,287600.0,0.6366481223922114
1419,タマホーム,プライム（内国株式）,2026-09-15,402,True,2922.0,2929.0,2896.0,2896.0,2860.0,2919.0,2860.0,2917.0,2883.0,2945.6,2934.4533333333334,2946.96,-1.3600000000001273,down,58.33333333333333,-59.8901098901099,29.7029702970297,4125.0,3130.0,2844.0,0.45091918140824916,-1.6838674633351425,-29.793939393939397,-7.476038338658142,False,False,243099820.0,69800.0,98300.0,0.7100712105798576,57000.0,1.224561403508772
1429,日本アクア,プライム（内国株式）,2026-09-15,402,True,790.0,792.0,787.0,790.0,785.0,794.0,783.0,794.0,793.8,798.2,756.5066666666667,797.92,0.2800000000000864,up,-76.66666666666666,19.246031746031743,48.0,955.0,818.0,780.0,-0.47871000251952234,-1.0273114507642234,-17.277486910994767,-3.4229828850855792,False,False,51893080.0,46400.0,56300.0,0.8241563055062167,47900.0,0.9686847599164927
