code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-09-04,403,True,4660.0,4675.0,4600.0,4665.0,4685.0,4710.0,4665.0,4665.0,4704.0,4665.8,4493.533333333334,4664.6,1.199999999999818,up,-75.0,65.67460317460318,41.37931034482759,5450.0,4820.0,4440.0,-0.8290816326530615,-0.017146041407689605,-14.40366972477064,-3.2157676348547715,True,False,188743300.0,49900.0,29200.0,1.7089041095890412,41400.0,1.2053140096618358
1332,ニッスイ,プライム（内国株式）,2026-09-04,403,True,1277.0,1278.5,1229.5,1229.5,1289.0,1294.5,1264.0,1284.0,1272.1,1273.56,1279.7333333333333,1276.2,-2.6400000000001,down,-68.33333333333333,17.872405372405375,28.95622895622896,1570.0,1320.5,1229.5,-3.3487933338573916,-3.459593580200382,-21.687898089171973,-6.891329042029537,True,False,2407865460.0,2855800.0,2171100.0,1.3153700888950302,3560000.0,0.802191011235955
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-09-04,403,True,1300.0,1300.0,1277.0,1280.0,1303.0,1306.5,1294.5,1298.5,1297.0,1292.82,1293.02,1295.76,-2.9400000000000546,down,-58.33333333333333,1.6636141636141688,48.837209302325576,1589.0,1320.0,1255.0,-1.3107170393215073,-0.9916306987824974,-19.446192573945876,-3.0303030303030276,True,False,558811370.0,601400.0,410600.0,1.4646858256210424,608100.0,0.9889820753165598
1375,ユキグニファクトリー,プライム（内国株式）,2026-09-04,403,True,1170.0,1178.0,1168.0,1174.0,1172.0,1180.0,1170.0,1179.0,1175.6,1155.96,1127.6533333333334,1156.96,-1.0,down,18.333333333333336,42.32295482295483,69.90291262135922,1204.0,1187.0,1107.0,-0.13610071452874184,1.560607633482114,-2.491694352159468,-1.0951979780960408,False,False,41977920.0,33800.0,27500.0,1.229090909090909,31100.0,1.0868167202572347
1377,サカタのタネ,プライム（内国株式）,2026-09-04,403,True,4365.0,4380.0,4325.0,4345.0,4395.0,4435.0,4370.0,4400.0,4381.0,4396.8,4295.933333333333,4400.4,-3.5999999999994543,down,-56.25,16.910866910866908,46.391752577319586,4715.0,4540.0,4325.0,-0.8217301985848025,-1.1781295487627408,-7.847295864262993,-4.295154185022021,False,False,409378800.0,93700.0,94400.0,0.9925847457627118,95300.0,0.9832109129066107
1379,ホクト,プライム（内国株式）,2026-09-04,403,True,2155.0,2156.0,2130.0,2135.0,2170.0,2177.0,2155.0,2160.0,2165.6,2040.48,1934.2666666666667,2035.4,5.079999999999927,up,66.25,89.83516483516483,78.0701754385965,2182.0,2182.0,1895.0,-1.413003324713702,4.632243393711288,-2.1539871677360267,-2.1539871677360267,False,False,287745220.0,96900.0,137700.0,0.7037037037037037,95200.0,1.0178571428571428
1414,ショーボンドホールディングス,プライム（内国株式）,2026-09-04,403,True,1259.5,1269.0,1253.5,1262.5,1260.5,1265.5,1258.0,1259.0,1270.0,1278.02,1271.4,1281.22,-3.2000000000000455,down,-60.00000000000001,-67.85714285714286,47.31182795698925,1537.0,1316.0,1249.0,-0.5905511811023612,-1.2143784917293954,-17.859466493168508,-4.06534954407295,False,False,1088934050.0,1059300.0,759200.0,1.3952845100105373,641000.0,1.6525741029641186
1417,ミライト・ワン,プライム（内国株式）,2026-09-04,403,True,3580.0,3598.0,3542.0,3553.0,3610.0,3630.0,3591.0,3609.0,3616.2,3537.28,3713.213333333333,3535.88,1.400000000000091,up,-23.33333333333334,68.13186813186813,50.08818342151675,4351.0,3698.0,3407.0,-1.747690946297209,0.44440926361497546,-18.34061135371179,-3.9210383991346687,False,False,675353080.0,203100.0,138900.0,1.4622030237580994,358900.0,0.5658957926999164
1419,タマホーム,プライム（内国株式）,2026-09-04,403,True,2855.0,2875.0,2842.0,2863.0,2879.0,2893.0,2853.0,2857.0,2878.4,2963.24,2992.0533333333333,2972.12,-8.88000000000011,down,-96.66666666666666,-28.73931623931625,38.01295896328294,4125.0,3130.0,2842.0,-0.5350194552529164,-3.382783709723136,-30.593939393939394,-8.530351437699679,False,False,1150635280.0,109100.0,145800.0,0.7482853223593965,54200.0,2.0129151291512914
1429,日本アクア,プライム（内国株式）,2026-09-04,403,True,799.0,806.0,797.0,798.0,794.0,811.0,792.0,806.0,801.8,786.88,747.96,785.28,1.6000000000000227,up,60.41666666666667,69.53601953601954,49.29577464788733,955.0,815.0,763.0,-0.4739336492890933,1.4131760878405952,-16.439790575916234,-2.0858895705521463,False,False,78304240.0,74300.0,151000.0,0.49205298013245036,88000.0,0.8443181818181819
