code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-09-18,404,True,4735.0,4735.0,4690.0,4690.0,4700.0,4740.0,4690.0,4740.0,4695.0,4707.0,4533.666666666667,4708.4,-1.3999999999996362,down,75.0,-47.10012210012211,42.22222222222222,5450.0,4820.0,4590.0,-0.10649627263046302,-0.3611642234969237,-13.944954128440369,-2.697095435684649,True,False,148338000.0,37400.0,25200.0,1.4841269841269842,45100.0,0.8292682926829268
1332,ニッスイ,プライム（内国株式）,2026-09-18,404,True,1185.0,1190.5,1161.5,1163.0,1190.0,1205.0,1190.0,1205.0,1189.7,1247.82,1263.6066666666666,1253.7,-5.880000000000109,down,-1.6666666666666607,-82.98229548229547,27.08757637474542,1570.0,1316.0,1158.5,-2.244263259645296,-6.797454761103361,-25.923566878980896,-11.626139817629177,False,False,2143138380.0,3429000.0,1379100.0,2.486404176636937,895300.0,3.830001116944041
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-09-18,404,True,1310.0,1310.5,1290.5,1292.5,1290.5,1306.0,1290.5,1306.0,1292.6,1292.38,1295.14,1292.42,-0.03999999999996362,down,83.33333333333334,-35.36324786324787,48.59154929577465,1589.0,1320.0,1255.0,-0.007736345350450868,0.009285194756958326,-18.659534298300816,-2.083333333333337,True,True,500010240.0,569700.0,378500.0,1.5051519154557464,670300.0,0.8499179471878263
1375,ユキグニファクトリー,プライム（内国株式）,2026-09-18,404,True,1179.0,1179.0,1172.0,1179.0,1170.0,1178.0,1170.0,1178.0,1174.0,1169.44,1143.0933333333332,1168.04,1.400000000000091,up,43.75,53.327228327228326,46.34146341463415,1204.0,1187.0,1158.0,0.4258943781942026,0.817485292105613,-2.0764119601328956,-0.6739679865206405,False,False,32913720.0,40800.0,25800.0,1.5813953488372092,36200.0,1.12707182320442
1377,サカタのタネ,プライム（内国株式）,2026-09-18,404,True,4430.0,4440.0,4400.0,4410.0,4400.0,4430.0,4400.0,4430.0,4396.0,4400.8,4320.733333333334,4399.0,1.800000000000182,up,94.58333333333333,-41.95665445665446,57.89473684210527,4715.0,4540.0,4265.0,0.31847133757962887,0.2090528994728169,-6.468716861081658,-2.8634361233480177,True,True,387304600.0,133800.0,81500.0,1.641717791411043,86200.0,1.5522041763341068
1379,ホクト,プライム（内国株式）,2026-09-18,404,True,2138.0,2144.0,2118.0,2136.0,2112.0,2138.0,2112.0,2138.0,2111.0,2105.04,1968.68,2099.36,5.679999999999836,up,81.25,32.86019536019536,39.71291866028708,2182.0,2182.0,2043.0,1.1842728564661398,1.47075590012542,-2.108157653528875,-2.108157653528875,False,False,118704540.0,48000.0,55400.0,0.8664259927797834,113400.0,0.42328042328042326
1414,ショーボンドホールディングス,プライム（内国株式）,2026-09-18,404,True,1255.0,1274.0,1247.0,1259.0,1284.0,1299.5,1283.0,1299.5,1272.1,1266.44,1271.9,1266.78,-0.33999999999991815,down,36.66666666666667,-18.421855921855922,45.40682414698163,1537.0,1299.5,1231.0,-1.0297932552472244,-0.5874735478980542,-18.0871828236825,-3.1165833012697153,True,False,1980764380.0,4542400.0,800800.0,5.672327672327673,924100.0,4.915485337084731
1417,ミライト・ワン,プライム（内国株式）,2026-09-18,404,True,3624.0,3624.0,3580.0,3591.0,3587.0,3619.0,3580.0,3617.0,3563.0,3566.68,3669.6266666666666,3562.2,4.480000000000018,up,44.99999999999999,22.390109890109887,46.33620689655172,4351.0,3698.0,3456.0,0.7858546168958647,0.6818666098444615,-17.467248908296938,-2.8934559221200695,False,False,601886220.0,249000.0,136200.0,1.828193832599119,214300.0,1.1619225384974334
1419,タマホーム,プライム（内国株式）,2026-09-18,404,True,2900.0,2910.0,2890.0,2907.0,2900.0,2926.0,2893.0,2900.0,2903.6,2939.96,2935.5466666666666,2943.08,-3.119999999999891,down,73.33333333333334,-62.576312576312574,54.811715481171554,4125.0,3130.0,2844.0,0.11709601873537423,-1.1211036884855585,-29.527272727272724,-7.124600638977641,False,False,211831440.0,73700.0,77500.0,0.9509677419354838,156800.0,0.4700255102040816
1429,日本アクア,プライム（内国株式）,2026-09-18,404,True,794.0,797.0,791.0,797.0,787.0,796.0,787.0,795.0,792.6,796.36,760.3066666666666,796.96,-0.6000000000000227,down,-42.91666666666667,-0.21367521367521292,46.07843137254902,955.0,818.0,782.0,0.5551349987383158,0.08036566377014331,-16.54450261780105,-2.5672371638141844,True,True,44778900.0,47900.0,59500.0,0.8050420168067227,50500.0,0.9485148514851485
1433,ベステラ,プライム（内国株式）,2026-09-18,404,True,1209.0,1209.0,1193.0,1203.0,1200.0,1220.0,1200.0,1215.0,1199.6,1234.32,1162.6133333333332,1232.68,1.6399999999998727,up,-61.66666666666667,28.15934065934066,23.0,1355.0,1336.0,1150.0,0.28342780926975397,-2.5374295158467786,-11.217712177121776,-9.955089820359287,False,False,109004540.0,37000.0,33500.0,1.1044776119402986,12500.0,2.96
