code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-09-03,402,True,4685.0,4710.0,4665.0,4665.0,4720.0,4730.0,4670.0,4700.0,4726.0,4664.6,4490.0,4664.8,-0.1999999999998181,down,-52.91666666666666,71.36752136752136,40.0,5450.0,4820.0,4405.0,-1.2907321201861999,0.00857522617159212,-14.40366972477064,-3.2157676348547715,False,False,177903600.0,29200.0,46000.0,0.6347826086956522,58700.0,0.49744463373083475
1332,ニッスイ,プライム（内国株式）,2026-09-03,402,True,1289.0,1294.5,1264.0,1284.0,1273.5,1289.0,1270.0,1289.0,1281.8,1276.2,1280.9533333333334,1278.46,-2.259999999999991,down,-58.33333333333333,17.078754578754573,38.392857142857146,1570.0,1320.5,1208.0,0.17163364019348037,0.611189468735307,-18.216560509554135,-2.7641045058689917,True,True,2153563240.0,2171100.0,1705300.0,1.2731484196329093,1960500.0,1.1074215761285386
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-09-03,402,True,1303.0,1306.5,1294.5,1298.5,1304.5,1311.5,1295.5,1302.0,1300.0,1295.76,1293.24,1298.96,-3.2000000000000455,down,-26.66666666666666,-4.075091575091583,52.5,1589.0,1320.0,1254.0,-0.1153846153846172,0.21145891214422452,-18.281938325991188,-1.628787878787874,True,True,518864770.0,410600.0,384000.0,1.0692708333333334,940900.0,0.4363906897651185
1375,ユキグニファクトリー,プライム（内国株式）,2026-09-03,402,True,1172.0,1180.0,1170.0,1179.0,1170.0,1172.0,1161.0,1168.0,1176.6,1156.96,1126.5866666666666,1157.96,-1.0,down,37.083333333333336,39.087301587301596,66.05504587155964,1204.0,1187.0,1107.0,0.20397756246812726,1.9049923938597724,-2.0764119601328956,-0.6739679865206405,False,False,40950620.0,27500.0,45600.0,0.6030701754385965,35200.0,0.78125
1377,サカタのタネ,プライム（内国株式）,2026-09-03,402,True,4395.0,4435.0,4370.0,4400.0,4390.0,4410.0,4365.0,4395.0,4388.0,4400.4,4293.666666666667,4405.4,-5.0,down,-54.58333333333334,18.742368742368743,53.93258426966292,4715.0,4540.0,4280.0,0.27347310847767314,-0.009090082719742654,-6.6808059384941725,-3.083700440528636,True,False,390061900.0,94400.0,89800.0,1.0512249443207127,97300.0,0.9701952723535457
1379,ホクト,プライム（内国株式）,2026-09-03,402,True,2170.0,2177.0,2155.0,2160.0,2177.0,2180.0,2158.0,2177.0,2161.8,2035.4,1931.2133333333334,2028.56,6.8400000000001455,up,82.5,87.88156288156289,88.42592592592592,2182.0,2182.0,1868.0,-0.08326394671108739,6.1216468507418575,-1.0082493125572856,-1.0082493125572856,False,False,286699880.0,137700.0,76700.0,1.7953063885267275,72800.0,1.8914835164835164
1414,ショーボンドホールディングス,プライム（内国株式）,2026-09-03,402,True,1260.5,1265.5,1258.0,1259.0,1275.5,1278.5,1257.5,1263.0,1271.8,1281.22,1271.3533333333332,1284.98,-3.759999999999991,down,-35.41666666666667,-69.01709401709401,45.2513966480447,1537.0,1316.0,1249.0,-1.0064475546469498,-1.7342845100763338,-18.0871828236825,-4.3313069908814565,False,False,992884430.0,759200.0,1066600.0,0.7117944871554472,864200.0,0.8785003471418653
1417,ミライト・ワン,プライム（内国株式）,2026-09-03,402,True,3610.0,3630.0,3591.0,3609.0,3644.0,3678.0,3598.0,3598.0,3628.4,3535.88,3717.12,3534.64,1.2400000000002365,up,23.33333333333333,57.127594627594625,61.130136986301366,4351.0,3698.0,3407.0,-0.5346709293352458,2.0679434822448606,-17.053550907837277,-2.406706327744723,False,False,642485980.0,138900.0,186100.0,0.7463729177861365,215100.0,0.6457461645746164
1419,タマホーム,プライム（内国株式）,2026-09-03,402,True,2879.0,2893.0,2853.0,2857.0,2909.0,2915.0,2879.0,2879.0,2903.4,2972.12,3002.1466666666665,2982.04,-9.920000000000073,down,-98.33333333333334,-22.63431013431014,36.324786324786324,4125.0,3130.0,2853.0,-1.598126334642147,-3.873329475256715,-30.739393939393945,-8.722044728434508,False,False,1232843580.0,145800.0,218500.0,0.6672768878718536,73800.0,1.975609756097561
1429,日本アクア,プライム（内国株式）,2026-09-03,402,True,794.0,811.0,792.0,806.0,796.0,801.0,792.0,794.0,802.6,785.28,746.6266666666667,783.56,1.7200000000000273,up,81.66666666666667,73.56532356532357,46.05263157894737,955.0,815.0,748.0,0.42362322452029755,2.6385493072534683,-15.602094240837694,-1.104294478527612,False,False,82149120.0,151000.0,80400.0,1.8781094527363185,64900.0,2.3266563944530048
1433,ベステラ,プライム（内国株式）,2026-09-03,402,True,1282.0,1289.0,1266.0,1270.0,1282.0,1286.0,1260.0,1269.0,1289.6,1190.8,1132.92,1185.48,5.319999999999936,up,70.0,92.06349206349206,74.10714285714286,1355.0,1336.0,1112.0,-1.5198511166253037,6.650990930466927,-6.27306273062731,-4.940119760479044,False,False,102095120.0,47200.0,76900.0,0.6137841352405722,18300.0,2.579234972677596
1515,日鉄鉱業,プライム（内国株式）,2026-09-03,402,True,3425.0,3595.0,3410.0,3540.0,3765.0,3765.0,3305.0,3360.0,3736.0,3476.88,2813.5733333333333,3443.28,33.59999999999991,up,-25.416666666666664,84.41697191697192,53.73134328358209,4535.0,4075.0,3150.0,-5.246252676659524,1.8154207220266505,-21.94046306504961,-13.128834355828223,True,True,3711843300.0,1001900.0,1990400.0,0.5033661575562701,811300.0,1.2349315912732652
1518,三井松島ホールディングス,プライム（内国株式）,2026-09-03,402,True,2302.0,2329.0,2288.0,2310.0,2368.0,2368.0,2298.0,2298.0,2345.0,2304.72,1807.2266666666667,2306.28,-1.5600000000004002,down,49.583333333333336,6.333943833943834,44.44444444444444,2403.0,2394.0,2229.0,-1.4925373134328401,0.22909507445589838,-3.8701622971285876,-3.508771929824561,True,True,876128540.0,332700.0,556900.0,0.5974142574968576,270300.0,1.2308546059933407
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-09-03,402,True,3942.0,4022.0,3884.0,3889.0,4153.0,4212.0,4024.0,4051.0,3977.0,3765.32,3598.0933333333332,3754.4,10.920000000000073,up,55.41666666666667,85.18009768009767,56.072644721906926,4955.0,4212.0,3377.0,-2.212723158159413,3.2847141809992264,-21.513622603430882,-7.668566001899335,False,False,21940098000.0,6821400.0,6953700.0,0.9809741576426938,4662800.0,1.4629407223127735
1662,石油資源開発,プライム（内国株式）,2026-09-03,402,True,1942.0,1958.0,1908.0,1917.0,1994.0,2002.0,1922.0,1924.0,1923.8,1822.56,1746.8,1816.52,6.039999999999964,up,78.33333333333333,89.07203907203906,61.575178997613364,2819.0,2002.0,1622.0,-0.3534670963717623,5.181722412430867,-31.9971621142249,-4.245754245754241,False,False,2454082560.0,1379800.0,1492400.0,0.9245510586974002,1666500.0,0.827962796279628
