code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-08-27,4765.0,4800.0,4755.0,4760.0,4750.0,4785.0,4745.0,4765.0,4763.0,4634.4,4471.866666666667,4625.4,9.0,up,72.08333333333333,78.2051282051282,82.79569892473118,5450.0,4820.0,4405.0,-0.0629855133319368,2.7101674434662604,-12.66055045871559,-1.2448132780082943,False,False,155344300.0,34500.0,24800.0,1.3911290322580645,56600.0,0.6095406360424028
1332,ニッスイ,プライム（内国株式）,2026-08-27,1295.0,1316.0,1290.5,1295.0,1299.5,1307.0,1295.0,1297.0,1296.9,1278.54,1282.0866666666666,1278.04,0.5,up,19.58333333333333,31.242368742368743,60.526315789473685,1570.0,1342.0,1206.0,-0.14650319993831928,1.2874059474087707,-17.51592356687898,-3.502235469448589,False,False,1352609620.0,1314000.0,965600.0,1.3608119304059652,2286500.0,0.5746774546249727
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-08-27,1309.0,1320.0,1302.5,1310.0,1302.0,1317.0,1301.0,1309.0,1306.9,1304.4,1290.4666666666667,1304.78,-0.37999999999988177,down,66.25,-46.06227106227105,73.65591397849462,1589.0,1376.0,1230.0,0.23720254036267985,0.4293161606868878,-17.558212712397737,-4.796511627906974,True,True,711550300.0,411500.0,417000.0,0.986810551558753,598700.0,0.6873225321529982
1375,ユキグニファクトリー,プライム（内国株式）,2026-08-27,1174.0,1182.0,1168.0,1178.0,1164.0,1174.0,1164.0,1174.0,1170.6,1155.16,1119.2533333333333,1154.08,1.0800000000001546,up,87.08333333333333,16.025641025641026,62.585034013605444,1204.0,1204.0,1107.0,0.6321544507090548,1.9772152775373142,-2.1594684385382035,-2.1594684385382035,False,False,51892640.0,39000.0,34300.0,1.1370262390670554,138400.0,0.2817919075144509
1377,サカタのタネ,プライム（内国株式）,2026-08-27,4445.0,4445.0,4385.0,4395.0,4485.0,4505.0,4430.0,4445.0,4466.0,4412.0,4274.666666666667,4409.6,2.399999999999636,up,3.3333333333333326,31.578144078144078,55.00000000000001,4715.0,4540.0,4265.0,-1.5897895208240032,-0.3853127833182257,-6.7868504772004234,-3.19383259911894,True,False,354555100.0,67000.0,86700.0,0.7727797001153403,214100.0,0.31293787949556284
1379,ホクト,プライム（内国株式）,2026-08-27,2110.0,2136.0,2104.0,2121.0,2111.0,2125.0,2106.0,2115.0,2114.0,1993.72,1913.6133333333332,1986.24,7.480000000000018,up,94.58333333333333,70.75702075702075,89.19860627177701,2136.0,2136.0,1855.0,0.3311258278145601,6.384045904138991,-0.7022471910112404,-0.7022471910112404,False,False,190996940.0,59400.0,79100.0,0.7509481668773704,149700.0,0.3967935871743487
1414,ショーボンドホールディングス,プライム（内国株式）,2026-08-27,1280.0,1288.5,1269.0,1272.0,1273.0,1287.5,1273.0,1280.5,1271.1,1289.22,1273.5133333333333,1289.2,0.01999999999998181,up,61.25000000000001,-54.365079365079374,39.91031390134529,1537.0,1362.5,1249.0,0.07080481472740985,-1.3356913482570842,-17.24137931034483,-6.642201834862382,False,False,991826860.0,677100.0,638600.0,1.0602881302849985,1984700.0,0.34115987302866935
1417,ミライト・ワン,プライム（内国株式）,2026-08-27,3616.0,3630.0,3597.0,3611.0,3603.0,3645.0,3589.0,3616.0,3591.8,3535.48,3743.8,3537.76,-2.2800000000002,down,78.33333333333333,-28.220390720390732,61.935483870967744,4351.0,3645.0,3407.0,0.5345509215435085,2.136060732913214,-17.007584463341765,-0.9327846364883374,False,False,749355560.0,157500.0,182800.0,0.861597374179431,303500.0,0.5189456342668863
1419,タマホーム,プライム（内国株式）,2026-08-27,3025.0,3060.0,3005.0,3055.0,3040.0,3080.0,3030.0,3060.0,3072.0,2994.44,3049.653333333333,2992.24,2.200000000000273,up,60.0,20.05494505494505,71.08843537414967,4125.0,3130.0,2895.0,-0.553385416666663,2.0224148755693783,-25.93939393939394,-2.396166134185307,False,False,295115900.0,71000.0,63800.0,1.1128526645768024,215600.0,0.3293135435992579
1429,日本アクア,プライム（内国株式）,2026-08-27,794.0,801.0,793.0,794.0,795.0,802.0,792.0,794.0,791.6,775.2,740.32,773.4,1.8000000000000682,up,11.250000000000004,80.31135531135531,66.35514018691589,955.0,815.0,737.0,0.3031834259727084,2.42518059855521,-16.8586387434555,-2.5766871165644134,False,False,48375200.0,49900.0,61600.0,0.810064935064935,114200.0,0.43695271453590195
