code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-08-24,4800.0,4820.0,4755.0,4755.0,4720.0,4795.0,4720.0,4785.0,4752.0,4606.0,4460.133333333333,4596.4,9.600000000000364,up,91.66666666666666,68.2081807081807,72.07207207207207,5450.0,4820.0,4405.0,0.06313131313131493,3.234910985670858,-12.752293577981655,-1.3485477178423189,False,False,194208500.0,35200.0,45100.0,0.7804878048780488,27700.0,1.2707581227436824
1332,ニッスイ,プライム（内国株式）,2026-08-24,1305.0,1309.5,1285.5,1291.5,1295.0,1305.0,1288.5,1305.0,1295.9,1275.86,1278.2133333333334,1273.96,1.8999999999998636,up,40.0,32.234432234432234,59.388646288209614,1570.0,1346.0,1206.0,-0.3395323713249576,1.2258398256862035,-17.738853503184714,-4.04903417533432,False,False,1466801260.0,1021600.0,895300.0,1.1410700323913772,969800.0,1.053413074860796
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-08-24,1314.0,1315.5,1295.0,1300.5,1302.5,1314.0,1297.0,1311.0,1303.1,1306.88,1288.8466666666666,1307.8,-0.9199999999998454,down,78.33333333333333,-62.133699633699635,47.098976109215016,1589.0,1378.5,1230.0,-0.1995242114956608,-0.4881856023506437,-18.156073001887986,-5.658324265505987,True,False,689972720.0,578800.0,670300.0,0.8634939579292854,399800.0,1.4477238619309656
1375,ユキグニファクトリー,プライム（内国株式）,2026-08-24,1173.0,1183.0,1165.0,1170.0,1170.0,1174.0,1164.0,1167.0,1162.0,1152.6,1114.6533333333334,1151.88,0.7199999999997999,up,82.08333333333333,-8.012820512820507,54.93827160493827,1204.0,1204.0,1107.0,0.688468158347666,1.5096304008329176,-2.8239202657807327,-2.8239202657807327,False,False,46518100.0,48400.0,36200.0,1.3370165745856353,30400.0,1.5921052631578947
1377,サカタのタネ,プライム（内国株式）,2026-08-24,4525.0,4540.0,4480.0,4480.0,4500.0,4525.0,4470.0,4525.0,4484.0,4403.0,4258.733333333334,4399.0,4.0,up,80.0,33.92857142857143,67.04545454545455,4715.0,4545.0,4265.0,-0.0892060660124927,1.748807631160565,-4.984093319194061,-1.4301430143014326,False,False,406903800.0,74800.0,86200.0,0.8677494199535963,90200.0,0.8292682926829268
1379,ホクト,プライム（内国株式）,2026-08-24,2115.0,2123.0,2092.0,2111.0,2108.0,2122.0,2096.0,2112.0,2081.4,1971.36,1903.0933333333332,1963.84,7.519999999999982,up,93.33333333333333,56.63919413919414,77.68595041322314,2123.0,2123.0,1855.0,1.422119727106752,7.083434786137488,-0.5652378709373518,-0.5652378709373518,False,False,253640980.0,104300.0,113400.0,0.9197530864197531,46500.0,2.243010752688172
1414,ショーボンドホールディングス,プライム（内国株式）,2026-08-24,1258.0,1276.0,1256.5,1272.0,1257.0,1262.0,1249.0,1258.0,1263.8,1289.0,1275.18,1288.98,0.01999999999998181,up,-50.416666666666664,-39.59096459096458,38.21428571428571,1537.0,1375.5,1249.0,0.6488368412723489,-1.318851823118694,-17.24137931034483,-7.5245365321701225,False,False,1045073970.0,781300.0,924100.0,0.8454712693431446,502900.0,1.5535891827401074
1417,ミライト・ワン,プライム（内国株式）,2026-08-24,3537.0,3630.0,3534.0,3607.0,3500.0,3538.0,3499.0,3533.0,3523.2,3540.72,3764.92,3544.44,-3.7200000000002547,down,60.0,-63.91941391941391,66.6015625,4351.0,3678.0,3407.0,2.3785195277020943,1.8719356515059182,-17.099517352332793,-1.9303969548667754,True,True,1000105120.0,276600.0,214300.0,1.2907139524031732,255900.0,1.0808909730363423
1419,タマホーム,プライム（内国株式）,2026-08-24,3095.0,3130.0,3080.0,3085.0,3005.0,3110.0,2998.0,3095.0,3020.0,2984.24,3072.32,2979.76,4.479999999999563,up,81.66666666666667,-4.731379731379737,69.5266272189349,4125.0,3140.0,2895.0,2.1523178807947074,3.3764040425703135,-25.212121212121207,-1.7515923566879033,False,False,303365600.0,81200.0,156800.0,0.5178571428571429,125800.0,0.6454689984101749
1429,日本アクア,プライム（内国株式）,2026-08-24,785.0,796.0,782.0,792.0,789.0,789.0,780.0,786.0,789.2,768.92,737.28,766.92,2.0,up,-81.25,84.9969474969475,70.73170731707317,955.0,815.0,737.0,0.3547896604155998,3.0016126515112207,-17.068062827225127,-2.822085889570547,False,False,57351580.0,91100.0,50500.0,1.803960396039604,57000.0,1.5982456140350878
1433,ベステラ,プライム（内国株式）,2026-08-24,1195.0,1209.0,1189.0,1202.0,1188.0,1201.0,1187.0,1195.0,1198.0,1150.16,1107.6533333333334,1147.88,2.2799999999999727,up,83.75,40.68986568986569,79.02097902097903,1355.0,1215.0,1097.0,0.33388981636059967,4.507198998400219,-11.291512915129154,-1.0699588477366295,False,False,43604540.0,52800.0,12500.0,4.224,18900.0,2.7936507936507935
1515,日鉄鉱業,プライム（内国株式）,2026-08-24,3715.0,3835.0,3635.0,3820.0,3530.0,3675.0,3485.0,3625.0,3560.0,3159.28,2676.306666666667,3113.64,45.64000000000033,up,88.33333333333333,91.08669108669109,68.95604395604396,4535.0,3835.0,2615.0,7.303370786516861,20.913625889443168,-15.76626240352812,-0.39113428943937656,False,False,2360953500.0,890300.0,600200.0,1.483338887037654,383500.0,2.3215123859191658
1518,三井松島ホールディングス,プライム（内国株式）,2026-08-24,2300.0,2321.0,2279.0,2279.0,2242.0,2290.0,2239.0,2283.0,2268.8,2193.76,1706.28,2164.52,29.240000000000236,up,-81.66666666666667,33.669108669108674,44.128113879003564,2403.0,2403.0,2207.0,0.4495768688293378,3.885566333600754,-5.1602163961714576,-5.1602163961714576,False,False,1004042700.0,422100.0,288700.0,1.4620713543470731,3839800.0,0.10992760039585395
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-08-24,3911.0,3925.0,3838.0,3889.0,3905.0,3954.0,3879.0,3954.0,3894.4,3662.6,3595.72,3644.2,18.40000000000009,up,83.33333333333334,67.76556776556777,71.07061503416855,4955.0,3954.0,3377.0,-0.13866064092029617,6.181401190411195,-21.513622603430882,-1.6439049064238764,False,False,17256297520.0,3653900.0,4071700.0,0.8973892968538939,6774300.0,0.5393767621746897
1662,石油資源開発,プライム（内国株式）,2026-08-24,1883.0,1884.0,1853.0,1873.0,1851.0,1886.0,1849.0,1877.0,1860.2,1772.6,1762.9333333333334,1765.24,7.3599999999999,up,88.33333333333333,74.61843711843711,74.1839762611276,2819.0,1886.0,1622.0,0.6880980539726966,5.6639963894843826,-33.55799929052855,-0.689289501590673,False,False,2052510680.0,921100.0,1005000.0,0.9165174129353234,1887400.0,0.4880258556744728
