code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-08-26,4750.0,4785.0,4745.0,4765.0,4790.0,4795.0,4750.0,4750.0,4757.0,4625.4,4467.4,4615.8,9.599999999999454,up,78.75,76.12942612942612,84.6938775510204,5450.0,4820.0,4405.0,0.16817321841495758,3.0181173520128057,-12.568807339449538,-1.1410788381742698,False,False,154853500.0,24800.0,23400.0,1.0598290598290598,26600.0,0.9323308270676691
1332,ニッスイ,プライム（内国株式）,2026-08-26,1299.5,1307.0,1295.0,1297.0,1300.0,1307.5,1292.0,1296.0,1298.3,1278.04,1280.68,1276.8,1.240000000000009,up,-8.749999999999991,28.983516483516482,70.92731829573935,1570.0,1346.0,1206.0,-0.10013094046059656,1.4835216425151065,-17.38853503184713,-3.6404160475482894,False,False,1375124980.0,965600.0,1019500.0,0.9471309465424228,1651100.0,0.5848222397189752
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-08-26,1302.0,1317.0,1301.0,1309.0,1307.0,1316.5,1304.0,1304.0,1305.2,1304.78,1288.9066666666668,1305.72,-0.9400000000000546,down,71.25,-53.571428571428584,75.98039215686273,1589.0,1378.5,1230.0,0.29114311982838537,0.32342617146186026,-17.62114537444934,-5.0417120058034115,True,True,719180350.0,417000.0,645200.0,0.6463112213267204,382300.0,1.090766413811143
1375,ユキグニファクトリー,プライム（内国株式）,2026-08-26,1164.0,1174.0,1164.0,1174.0,1167.0,1173.0,1158.0,1164.0,1169.0,1154.08,1117.7866666666666,1153.04,1.0399999999999636,up,84.16666666666667,8.760683760683763,64.28571428571429,1204.0,1204.0,1107.0,0.42771599657827064,1.726050187162076,-2.491694352159468,-2.491694352159468,False,False,50800640.0,34300.0,63900.0,0.5367762128325508,40100.0,0.8553615960099751
1377,サカタのタネ,プライム（内国株式）,2026-08-26,4485.0,4505.0,4430.0,4445.0,4495.0,4520.0,4470.0,4485.0,4487.0,4409.6,4270.066666666667,4407.8,1.800000000000182,up,50.0,40.01831501831502,69.41176470588235,4715.0,4545.0,4265.0,-0.9360374414976613,0.8027939042089871,-5.726405090137854,-2.2002200220021972,False,False,384042100.0,86700.0,82000.0,1.0573170731707318,91500.0,0.9475409836065574
1379,ホクト,プライム（内国株式）,2026-08-26,2111.0,2125.0,2106.0,2115.0,2111.0,2122.0,2107.0,2111.0,2111.6,1986.24,1910.1333333333334,1978.84,7.400000000000091,up,94.58333333333333,66.62087912087912,90.22082018927445,2125.0,2125.0,1855.0,0.1610153438151185,6.482600289995166,-0.47058823529412264,-0.47058823529412264,False,False,243199760.0,79100.0,95700.0,0.8265412748171369,102300.0,0.7732160312805474
1414,ショーボンドホールディングス,プライム（内国株式）,2026-08-26,1273.0,1287.5,1273.0,1280.5,1278.0,1283.5,1270.5,1273.0,1268.2,1289.2,1274.0466666666666,1289.02,0.18000000000006366,up,44.58333333333333,-47.6953601953602,51.45228215767634,1537.0,1375.5,1249.0,0.9698785680491984,-0.6748371082842097,-16.68835393623943,-6.906579425663395,False,False,1056007770.0,638600.0,882800.0,0.7233801540552787,1022300.0,0.6246698620757116
1417,ミライト・ワン,プライム（内国株式）,2026-08-26,3603.0,3645.0,3589.0,3616.0,3610.0,3626.0,3568.0,3592.0,3573.4,3537.76,3750.3733333333334,3539.8,-2.0399999999999636,down,75.0,-39.13308913308913,63.941299790356396,4351.0,3670.0,3407.0,1.1921419376504039,2.211568902356298,-16.89266835210297,-1.4713896457765663,False,False,835417880.0,182800.0,212200.0,0.8614514608859567,288200.0,0.6342817487855655
1419,タマホーム,プライム（内国株式）,2026-08-26,3040.0,3080.0,3030.0,3060.0,3100.0,3110.0,3030.0,3065.0,3061.0,2992.24,3057.32,2987.48,4.7599999999997635,up,66.66666666666667,12.545787545787546,73.421926910299,4125.0,3140.0,2895.0,-0.032669062397905346,2.264524236023857,-25.818181818181817,-2.547770700636942,False,False,335614900.0,63800.0,106900.0,0.5968194574368568,88800.0,0.7184684684684685
1429,日本アクア,プライム（内国株式）,2026-08-26,795.0,802.0,792.0,794.0,792.0,794.0,788.0,792.0,790.6,773.4,739.1733333333333,771.32,2.0799999999999272,up,-35.00000000000001,82.64652014652015,66.35514018691589,955.0,815.0,737.0,0.43005312420945074,2.663563485906395,-16.8586387434555,-2.5766871165644134,False,False,49130080.0,61600.0,52400.0,1.1755725190839694,66100.0,0.9319213313161876
1433,ベステラ,プライム（内国株式）,2026-08-26,1219.0,1240.0,1219.0,1233.0,1200.0,1225.0,1200.0,1224.0,1210.8,1157.32,1112.72,1153.8,3.519999999999982,up,85.41666666666666,60.14957264957265,86.95652173913044,1355.0,1240.0,1097.0,1.8334985133795945,6.539245843846131,-9.00369003690037,-0.5645161290322553,False,False,40955560.0,38700.0,37400.0,1.03475935828877,35300.0,1.0963172804532577
1515,日鉄鉱業,プライム（内国株式）,2026-08-26,3850.0,4075.0,3810.0,3940.0,3825.0,3855.0,3680.0,3710.0,3723.0,3248.72,2710.72,3202.2,46.51999999999998,up,88.33333333333333,91.81929181929182,63.70967741935484,4535.0,4075.0,2615.0,5.828632822992219,21.27853431505331,-13.120176405733186,-3.312883435582825,False,False,3164468800.0,1313400.0,587100.0,2.2370975983648442,687500.0,1.9104
1518,三井松島ホールディングス,プライム（内国株式）,2026-08-26,2280.0,2324.0,2271.0,2308.0,2273.0,2296.0,2266.0,2279.0,2278.0,2254.56,1730.9066666666668,2224.4,30.159999999999854,up,-38.74999999999999,14.239926739926744,52.78810408921933,2403.0,2397.0,2229.0,1.316944688323085,2.3703072883400678,-3.953391593841027,-3.712974551522741,False,False,798883000.0,299700.0,259300.0,1.1558040879290397,1161700.0,0.2579839889816648
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-08-26,3830.0,3868.0,3807.0,3837.0,3905.0,3954.0,3878.0,3878.0,3885.4,3691.96,3596.7733333333335,3681.68,10.2800000000002,up,36.66666666666667,67.88766788766789,77.51552795031056,4955.0,3954.0,3377.0,-1.2456889895506307,3.9285366038635194,-22.563067608476285,-2.959028831562971,False,False,14783301320.0,4554200.0,3368200.0,1.3521168576687845,4170000.0,1.0921342925659472
1662,石油資源開発,プライム（内国株式）,2026-08-26,1829.0,1844.0,1814.0,1818.0,1876.0,1893.0,1856.0,1869.0,1856.2,1784.8,1754.5066666666667,1780.8,4.0,up,16.666666666666664,73.82478632478633,67.02412868632707,2819.0,1893.0,1622.0,-2.0579678913910215,1.8601523980277923,-35.50904576090812,-3.961965134706813,False,False,2030103280.0,1440700.0,1228900.0,1.1723492554316868,1126000.0,1.2794849023090586
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-08-26,1922.0,1929.0,1910.0,1916.0,1945.0,1945.0,1904.0,1919.0,1924.6,1859.64,1953.56,1855.88,3.759999999999991,up,-21.666666666666657,64.66727716727716,77.63713080168776,2845.0,1963.0,1765.0,-0.44684609789046315,3.0306941128390497,-32.653778558875224,-2.394294447274581,False,False,311476780.0,131600.0,142300.0,0.9248067463106114,261600.0,0.5030581039755352
1719,安藤・間,プライム（内国株式）,2026-08-26,1902.0,1938.0,1901.0,1932.5,1916.0,1919.5,1901.5,1904.0,1903.4,1857.18,1813.6533333333334,1852.78,4.400000000000091,up,51.66666666666666,86.32478632478633,77.43589743589745,2270.0,1938.0,1772.0,1.5288431228328125,4.0556111954684,-14.867841409691628,-0.28379772961816263,False,False,1139254270.0,739000.0,642500.0,1.1501945525291828,552300.0,1.3380409197899692
