code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-09-14,402,True,4625.0,4700.0,4625.0,4700.0,4600.0,4655.0,4590.0,4625.0,4646.0,4699.4,4512.466666666666,4695.6,3.7999999999992724,up,-29.58333333333334,5.631868131868134,42.64705882352941,5450.0,4820.0,4590.0,1.162290142057687,0.0127675873515809,-13.761467889908252,-2.4896265560165998,True,True,140475700.0,22100.0,38900.0,0.5681233933161953,29300.0,0.7542662116040956
1332,ニッスイ,プライム（内国株式）,2026-09-14,402,True,1180.0,1207.0,1175.0,1204.5,1164.5,1173.0,1158.5,1170.0,1189.0,1261.38,1269.26,1263.1,-1.7199999999998,down,-83.33333333333333,-46.657509157509146,25.857519788918204,1570.0,1316.0,1158.5,1.303616484440706,-4.509346905769885,-23.280254777070063,-8.472644376899696,False,False,2128645750.0,1918800.0,1775500.0,1.0807096592509153,1227000.0,1.5638141809290953
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-09-14,402,True,1275.0,1292.0,1273.5,1292.0,1258.0,1275.0,1255.0,1271.5,1274.5,1290.46,1293.2466666666667,1289.6,0.8600000000001273,up,-41.66666666666667,-6.44078144078144,45.1219512195122,1589.0,1320.0,1255.0,1.373087485288349,0.11933729057855835,-18.691000629326616,-2.1212121212121238,True,True,469209690.0,330600.0,470500.0,0.7026567481402763,522600.0,0.6326061997703789
1375,ユキグニファクトリー,プライム（内国株式）,2026-09-14,402,True,1170.0,1178.0,1170.0,1172.0,1160.0,1170.0,1158.0,1170.0,1170.8,1163.2,1136.4133333333334,1160.72,2.480000000000018,up,-13.749999999999996,69.64285714285714,54.44444444444444,1204.0,1187.0,1129.0,0.10249402118209794,0.7565337001375516,-2.657807308970095,-1.263689974726201,False,False,34708620.0,23800.0,40700.0,0.5847665847665847,51300.0,0.46393762183235865
1377,サカタのタネ,プライム（内国株式）,2026-09-14,402,True,4395.0,4395.0,4360.0,4380.0,4350.0,4380.0,4335.0,4360.0,4339.0,4399.0,4307.333333333333,4399.8,-0.8000000000001819,down,-22.083333333333343,-42.933455433455435,37.93103448275862,4715.0,4540.0,4265.0,0.9449181839133347,-0.4319163446237728,-7.104984093319189,-3.524229074889873,False,False,376291200.0,69000.0,104300.0,0.6615532118887824,63800.0,1.0815047021943573
1379,ホクト,プライム（内国株式）,2026-09-14,402,True,2080.0,2100.0,2062.0,2083.0,2064.0,2078.0,2048.0,2075.0,2074.4,2081.76,1952.5066666666667,2075.4,6.360000000000127,up,-73.75,57.58547008547008,43.913043478260875,2182.0,2182.0,1986.0,0.4145777092171121,0.059564983475501876,-4.537121906507791,-4.537121906507791,True,True,139630320.0,72500.0,71900.0,1.0083449235048678,121300.0,0.597691673536686
1414,ショーボンドホールディングス,プライム（内国株式）,2026-09-14,402,True,1252.0,1265.0,1244.5,1264.5,1231.0,1249.0,1231.0,1241.0,1255.2,1268.26,1270.6,1269.28,-1.0199999999999818,down,-25.0,-62.97313797313797,46.86346863468634,1537.0,1294.5,1231.0,0.7409177820267621,-0.2964691782442075,-17.729342875731945,-2.3174971031286185,False,False,1225155380.0,842900.0,1018400.0,0.8276708562450903,923700.0,0.9125257118111941
1417,ミライト・ワン,プライム（内国株式）,2026-09-14,402,True,3530.0,3545.0,3502.0,3534.0,3456.0,3537.0,3456.0,3512.0,3530.0,3550.88,3685.213333333333,3548.28,2.599999999999909,up,-91.66666666666667,49.61843711843712,41.56976744186046,4351.0,3698.0,3427.0,0.11331444759206111,-0.475375118280541,-18.777292576419214,-4.434829637641968,False,False,845345020.0,149400.0,307900.0,0.4852224748294901,252000.0,0.5928571428571429
1419,タマホーム,プライム（内国株式）,2026-09-14,402,True,2860.0,2919.0,2860.0,2917.0,2877.0,2877.0,2846.0,2852.0,2877.6,2946.96,2936.7066666666665,2947.2,-0.23999999999978172,down,23.33333333333333,-56.28815628815629,30.927835051546392,4125.0,3130.0,2844.0,1.3691965526827943,-1.0166408773787272,-29.28484848484848,-6.805111821086262,False,False,258330260.0,98300.0,102600.0,0.9580896686159844,61100.0,1.6088379705400981
1429,日本アクア,プライム（内国株式）,2026-09-14,402,True,785.0,794.0,783.0,794.0,788.0,794.0,783.0,786.0,798.0,797.92,755.48,796.92,1.0,up,-37.916666666666664,34.14224664224664,51.02040816326531,955.0,818.0,780.0,-0.5012531328320802,-0.4912773210346888,-16.8586387434555,-2.933985330073352,False,False,55996980.0,56300.0,71500.0,0.7874125874125875,62700.0,0.89792663476874
