code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-09-09,402,True,4650.0,4655.0,4605.0,4620.0,4620.0,4645.0,4590.0,4645.0,4644.0,4680.2,4503.266666666666,4674.6,5.599999999999454,up,-97.08333333333334,43.63553113553114,32.8125,5450.0,4820.0,4590.0,-0.5167958656330796,-1.286269817529162,-15.229357798165132,-4.149377593360992,False,False,160121000.0,28500.0,34800.0,0.8189655172413793,48000.0,0.59375
1332,ニッスイ,プライム（内国株式）,2026-09-09,402,True,1190.0,1199.5,1181.0,1185.5,1212.0,1215.5,1198.0,1203.0,1222.1,1268.08,1274.8133333333333,1269.6,-1.5199999999999818,down,-70.0,-2.7625152625152527,13.707165109034266,1570.0,1320.5,1181.0,-2.994844939039354,-6.512207431707773,-24.49044585987261,-10.223400227186675,False,False,2777098130.0,2002900.0,1733200.0,1.1556081237018232,1263200.0,1.5855763141228625
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-09-09,402,True,1270.5,1272.5,1260.0,1266.0,1271.0,1277.5,1262.5,1275.5,1277.0,1288.92,1292.88,1289.64,-0.7200000000000273,down,-68.33333333333333,10.180097680097678,35.26970954356847,1589.0,1320.0,1260.0,-0.8613938919342257,-1.7782329392049268,-20.327249842668348,-4.09090909090909,False,False,548808570.0,352900.0,327700.0,1.0768996032956972,537700.0,0.6563139297005766
1375,ユキグニファクトリー,プライム（内国株式）,2026-09-09,402,True,1178.0,1183.0,1167.0,1169.0,1162.0,1179.0,1160.0,1178.0,1173.6,1158.16,1131.84,1157.0,1.1600000000000819,up,-46.66666666666666,80.17399267399267,49.45054945054945,1204.0,1187.0,1129.0,-0.39195637355146085,0.9359673965600557,-2.9069767441860517,-1.5164279696714411,False,False,36915000.0,27300.0,31600.0,0.8639240506329114,35000.0,0.78
1377,サカタのタネ,プライム（内国株式）,2026-09-09,402,True,4325.0,4335.0,4265.0,4285.0,4310.0,4335.0,4290.0,4310.0,4331.0,4396.4,4300.733333333334,4396.0,0.3999999999996362,up,-73.33333333333334,0.5952380952380931,24.096385542168676,4715.0,4540.0,4265.0,-1.062110367120761,-2.5338913656628104,-9.119830328738065,-5.616740088105732,False,False,364587100.0,96800.0,63200.0,1.5316455696202531,115700.0,0.8366464995678479
1379,ホクト,プライム（内国株式）,2026-09-09,402,True,2094.0,2094.0,2051.0,2064.0,2070.0,2091.0,2055.0,2086.0,2104.4,2060.08,1942.5333333333333,2052.52,7.559999999999945,up,-72.08333333333334,81.22710622710623,39.53488372093023,2182.0,2182.0,1952.0,-1.9197871127162203,0.19028387247097545,-5.407882676443632,-5.407882676443632,True,True,190507320.0,70500.0,56400.0,1.25,291000.0,0.2422680412371134
1414,ショーボンドホールディングス,プライム（内国株式）,2026-09-09,402,True,1260.0,1271.0,1257.5,1258.5,1259.5,1274.0,1252.5,1267.0,1260.5,1272.7,1271.3933333333334,1273.82,-1.1199999999998909,down,-71.66666666666666,-62.62210012210012,50.45454545454545,1537.0,1294.5,1249.0,-0.158667195557316,-1.1157381943898814,-18.119713728041642,-2.780996523754342,False,False,1179976310.0,677900.0,1002900.0,0.6759397746535049,1842600.0,0.3679040486269402
1417,ミライト・ワン,プライム（内国株式）,2026-09-09,402,True,3540.0,3571.0,3530.0,3540.0,3538.0,3586.0,3535.0,3545.0,3560.2,3546.36,3700.9066666666668,3541.68,4.680000000000291,up,-89.99999999999999,74.83211233211233,52.64483627204031,4351.0,3698.0,3427.0,-0.5673838548396093,-0.17933881501032145,-18.639393242932655,-4.272579772850193,True,False,673707000.0,170800.0,199200.0,0.857429718875502,214400.0,0.7966417910447762
1419,タマホーム,プライム（内国株式）,2026-09-09,402,True,2858.0,2876.0,2850.0,2870.0,2860.0,2880.0,2855.0,2869.0,2867.0,2951.92,2962.3866666666668,2953.32,-1.400000000000091,down,-70.0,-34.06593406593406,34.146341463414636,4125.0,3130.0,2844.0,0.10463899546564459,-2.7751429578037334,-30.424242424242422,-8.306709265175716,False,False,303144420.0,87800.0,97000.0,0.9051546391752577,61300.0,1.432300163132137
1429,日本アクア,プライム（内国株式）,2026-09-09,402,True,807.0,807.0,799.0,802.0,814.0,818.0,803.0,811.0,806.2,794.32,752.16,792.12,2.2000000000000455,up,25.83333333333333,65.33882783882784,57.831325301204814,955.0,818.0,780.0,-0.5209625403125862,0.9668647396515295,-16.02094240837696,-1.9559902200488977,False,False,72389420.0,57200.0,70500.0,0.8113475177304964,197900.0,0.2890348660939869
