code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-09-10,403,True,4610.0,4640.0,4590.0,4640.0,4650.0,4655.0,4605.0,4620.0,4639.0,4688.8,4507.066666666667,4680.2,8.600000000000364,up,-90.41666666666666,31.425518925518926,24.561403508771928,5450.0,4820.0,4590.0,0.02155636990730514,-1.0407780242279507,-14.862385321100913,-3.734439834024894,False,False,157933400.0,27000.0,28500.0,0.9473684210526315,35500.0,0.7605633802816901
1332,ニッスイ,プライム（内国株式）,2026-09-10,403,True,1181.0,1184.0,1174.0,1182.0,1190.0,1199.5,1181.0,1185.5,1201.7,1266.82,1273.08,1268.08,-1.259999999999991,down,-85.00000000000001,-17.780830280830283,11.801242236024844,1570.0,1320.5,1174.0,-1.6393442622950838,-6.695505280939673,-24.71337579617834,-10.48845134418781,False,False,2578603970.0,1518800.0,2002900.0,0.7583004643267263,1524000.0,0.9965879265091864
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-09-10,403,True,1265.5,1269.5,1259.0,1267.5,1270.5,1272.5,1260.0,1266.0,1270.8,1289.38,1292.9133333333334,1288.92,0.4600000000000364,up,-78.33333333333334,11.080586080586086,30.666666666666664,1589.0,1320.0,1259.0,-0.2596789423984891,-1.6969396143883153,-20.232850849590932,-3.9772727272727293,False,False,533359700.0,359700.0,352900.0,1.0192689147067158,529300.0,0.6795767995465709
1375,ユキグニファクトリー,プライム（内国株式）,2026-09-10,403,True,1169.0,1171.0,1162.0,1165.0,1178.0,1183.0,1169.0,1169.0,1170.8,1159.56,1133.3333333333333,1158.16,1.3999999999998636,up,-52.08333333333333,76.93833943833943,48.91304347826087,1204.0,1187.0,1129.0,-0.4953877690468067,0.4691434682120743,-3.239202657807305,-1.8534119629317614,False,False,36208900.0,24800.0,27300.0,0.9084249084249084,42600.0,0.5821596244131455
1377,サカタのタネ,プライム（内国株式）,2026-09-10,403,True,4305.0,4365.0,4280.0,4360.0,4325.0,4335.0,4265.0,4285.0,4323.0,4399.6,4303.0,4396.4,3.2000000000007276,up,-58.33333333333333,-10.393772893772901,32.25806451612903,4715.0,4540.0,4265.0,0.8558871154290992,-0.9000818256205245,-7.529162248144217,-3.964757709251099,False,False,368976700.0,100300.0,96800.0,1.0361570247933884,94000.0,1.0670212765957447
1379,ホクト,プライム（内国株式）,2026-09-10,403,True,2064.0,2064.0,2043.0,2064.0,2094.0,2094.0,2051.0,2064.0,2085.2,2068.24,1945.8933333333334,2060.08,8.159999999999854,up,-95.83333333333333,74.31318681318682,38.67924528301887,2182.0,2182.0,1952.0,-1.0166890466142275,-0.20500522183111158,-5.407882676443632,-5.407882676443632,False,False,157976760.0,65300.0,70500.0,0.926241134751773,166100.0,0.3931366646598435
1414,ショーボンドホールディングス,プライム（内国株式）,2026-09-10,403,True,1252.0,1257.5,1238.5,1245.0,1260.0,1271.0,1257.5,1258.5,1257.7,1271.42,1271.1066666666666,1272.7,-1.2799999999999727,down,-76.66666666666666,-62.927350427350426,44.71544715447154,1537.0,1294.5,1238.5,-1.0097797566987365,-2.077991537021606,-18.998048145738455,-3.8238702201622288,False,False,1323266550.0,1343200.0,677900.0,1.9814131877858092,1495000.0,0.8984615384615384
1417,ミライト・ワン,プライム（内国株式）,2026-09-10,403,True,3522.0,3540.0,3485.0,3519.0,3540.0,3571.0,3530.0,3540.0,3542.2,3547.8,3695.5866666666666,3546.36,1.4400000000000546,up,-95.0,66.94139194139194,48.26732673267327,4351.0,3698.0,3427.0,-0.6549601942295702,-0.8117706747843734,-19.122040910135595,-4.840454299621422,False,False,834769920.0,371300.0,170800.0,2.173887587822014,216100.0,1.7181860249884313
1419,タマホーム,プライム（内国株式）,2026-09-10,403,True,2865.0,2881.0,2859.0,2880.0,2858.0,2876.0,2850.0,2870.0,2871.6,2950.36,2952.653333333333,2951.92,-1.5599999999999454,down,-35.00000000000001,-40.842490842490854,16.923076923076923,4125.0,3130.0,2844.0,0.29251984956122357,-2.384793720088396,-30.181818181818176,-7.987220447284349,False,False,256237500.0,63200.0,87800.0,0.7198177676537585,70100.0,0.9015691868758916
1429,日本アクア,プライム（内国株式）,2026-09-10,403,True,797.0,800.0,789.0,797.0,807.0,807.0,799.0,802.0,804.4,795.84,753.3066666666666,794.32,1.5199999999999818,up,-4.583333333333339,58.195970695970686,56.470588235294116,955.0,818.0,780.0,-0.9199403281949237,0.14575794129472186,-16.54450261780105,-2.5672371638141844,True,True,63254980.0,95400.0,57200.0,1.667832167832168,101200.0,0.9426877470355731
