code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-08-25,4790.0,4795.0,4750.0,4750.0,4800.0,4820.0,4755.0,4755.0,4754.0,4615.8,4463.666666666667,4606.0,9.800000000000182,up,83.75,72.81746031746033,75.47169811320755,5450.0,4820.0,4405.0,-0.08413967185527671,2.907405000216645,-12.844036697247708,-1.4522821576763434,False,False,173494100.0,23400.0,35200.0,0.6647727272727273,32700.0,0.7155963302752294
1332,ニッスイ,プライム（内国株式）,2026-08-25,1300.0,1307.5,1292.0,1296.0,1305.0,1309.5,1285.5,1291.5,1295.9,1276.8,1279.44,1275.86,0.9400000000000546,up,16.249999999999996,30.753968253968257,67.38609112709833,1570.0,1346.0,1206.0,0.007716644802835404,1.5037593984962516,-17.452229299363054,-3.714710252600295,False,False,1414287340.0,1019500.0,1021600.0,0.9979444009397024,1676400.0,0.6081484132665235
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-08-25,1307.0,1316.5,1304.0,1304.0,1314.0,1315.5,1295.0,1300.5,1303.5,1305.72,1288.7466666666667,1306.88,-1.1600000000000819,down,75.0,-59.203296703296694,57.99999999999999,1589.0,1378.5,1230.0,0.03835826620637306,-0.1317280887173422,-17.935808684707368,-5.404425099746102,True,False,729993880.0,645200.0,578800.0,1.1147201105736007,520100.0,1.2405306671793885
1375,ユキグニファクトリー,プライム（内国株式）,2026-08-25,1167.0,1173.0,1158.0,1164.0,1173.0,1183.0,1165.0,1170.0,1166.0,1153.04,1116.1466666666668,1152.6,0.44000000000005457,up,74.16666666666667,0.6410256410256387,57.7922077922078,1204.0,1204.0,1107.0,-0.17152658662092923,0.9505307708318922,-3.322259136212624,-3.322259136212624,False,False,53340260.0,63900.0,48400.0,1.3202479338842976,28300.0,2.2579505300353357
1377,サカタのタネ,プライム（内国株式）,2026-08-25,4495.0,4520.0,4470.0,4485.0,4525.0,4540.0,4480.0,4480.0,4489.0,4407.8,4264.8,4403.0,4.800000000000182,up,80.0,38.07997557997558,76.92307692307693,4715.0,4545.0,4265.0,-0.08910670527957354,1.751440627977674,-4.878048780487809,-1.320132013201325,False,False,388225000.0,82000.0,74800.0,1.0962566844919786,96400.0,0.8506224066390041
1379,ホクト,プライム（内国株式）,2026-08-25,2111.0,2122.0,2107.0,2111.0,2115.0,2123.0,2092.0,2111.0,2098.8,1978.84,1906.4933333333333,1971.36,7.480000000000018,up,94.58333333333333,62.591575091575095,85.97560975609755,2123.0,2123.0,1855.0,0.581284543548688,6.678660225182442,-0.5652378709373518,-0.5652378709373518,False,False,260892400.0,95700.0,104300.0,0.9175455417066155,100700.0,0.9503475670307845
1414,ショーボンドホールディングス,プライム（内国株式）,2026-08-25,1278.0,1283.5,1270.5,1273.0,1258.0,1276.0,1256.5,1272.0,1265.0,1289.02,1274.4333333333334,1289.0,0.01999999999998181,up,9.583333333333332,-44.902319902319896,44.48979591836735,1537.0,1375.5,1249.0,0.6324110671936722,-1.2428046112550661,-17.17631750162655,-7.451835696110509,False,False,1131301070.0,882800.0,781300.0,1.1299116856521183,949100.0,0.9301443472763671
1417,ミライト・ワン,プライム（内国株式）,2026-08-25,3610.0,3626.0,3568.0,3592.0,3537.0,3630.0,3534.0,3607.0,3538.8,3539.8,3757.9066666666668,3540.72,-0.919999999999618,down,66.66666666666667,-53.54090354090355,66.47173489278752,4351.0,3670.0,3407.0,1.50333446366,1.4746595852872968,-17.44426568604919,-2.125340599455039,False,False,950424320.0,212200.0,276600.0,0.767172812725958,345300.0,0.6145380828265277
1419,タマホーム,プライム（内国株式）,2026-08-25,3100.0,3110.0,3030.0,3065.0,3095.0,3130.0,3080.0,3085.0,3039.0,2987.48,3064.786666666667,2984.24,3.2400000000002365,up,76.66666666666666,5.097680097680102,75.80645161290323,4125.0,3140.0,2895.0,0.8555445870352063,2.594829086721928,-25.696969696969695,-2.388535031847139,False,False,335037300.0,106900.0,81200.0,1.3165024630541873,109800.0,0.9735883424408015
1429,日本アクア,プライム（内国株式）,2026-08-25,792.0,794.0,788.0,792.0,785.0,796.0,782.0,792.0,789.0,771.32,737.8,768.92,2.400000000000091,up,-68.33333333333333,83.94383394383395,69.23076923076923,955.0,815.0,737.0,0.3802281368821214,2.681118083285794,-17.068062827225127,-2.822085889570547,False,False,58054800.0,52400.0,91100.0,0.575192096597146,62100.0,0.8438003220611916
1433,ベステラ,プライム（内国株式）,2026-08-25,1200.0,1225.0,1200.0,1224.0,1195.0,1209.0,1189.0,1202.0,1202.4,1153.8,1110.1466666666668,1150.16,3.6399999999998727,up,85.41666666666666,51.86202686202685,86.53846153846155,1355.0,1225.0,1097.0,1.7964071856287456,6.0842433697347875,-9.667896678966791,-0.08163265306122547,False,False,39177460.0,37400.0,52800.0,0.7083333333333334,25800.0,1.449612403100775
1515,日鉄鉱業,プライム（内国株式）,2026-08-25,3825.0,3855.0,3680.0,3710.0,3715.0,3835.0,3635.0,3820.0,3600.0,3202.2,2692.24,3159.28,42.91999999999962,up,88.33333333333333,91.75824175824175,63.61185983827493,4535.0,3855.0,2615.0,3.0555555555555447,15.857847729685837,-18.191841234840133,-3.7613488975356657,False,False,2475908100.0,587100.0,890300.0,0.6594406379871953,506800.0,1.158445146014207
