code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-08-31,401,True,4775.0,4785.0,4730.0,4760.0,4770.0,4790.0,4735.0,4775.0,4762.0,4656.0,4481.666666666667,4646.2,9.800000000000182,up,49.16666666666667,82.6159951159951,74.6268656716418,5450.0,4820.0,4405.0,-0.04199916001680348,2.2336769759450092,-12.66055045871559,-1.2448132780082943,False,False,143842200.0,30900.0,37400.0,0.8262032085561497,61200.0,0.5049019607843137
1332,ニッスイ,プライム（内国株式）,2026-08-31,401,True,1271.0,1281.0,1265.0,1275.5,1286.0,1296.5,1277.5,1278.0,1288.3,1279.48,1282.7866666666666,1279.16,0.31999999999993634,up,-51.66666666666666,26.053113553113548,58.16993464052288,1570.0,1320.5,1206.0,-0.9935574012264192,-0.3110638696970702,-18.75796178343949,-3.407800075728895,True,False,1713120310.0,1607700.0,1752500.0,0.9173751783166905,2197600.0,0.7315708045140152
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-08-31,401,True,1300.0,1304.5,1294.5,1296.5,1302.5,1312.0,1295.0,1295.0,1302.9,1302.32,1292.1666666666667,1303.3,-0.9800000000000182,down,-27.083333333333325,-33.79120879120878,63.28502415458937,1589.0,1320.0,1230.0,-0.4912119118888669,-0.44689477240615894,-18.4078036500944,-1.780303030303032,True,False,586362430.0,335900.0,440200.0,0.763062244434348,600900.0,0.5589948410717257
1375,ユキグニファクトリー,プライム（内国株式）,2026-08-31,401,True,1179.0,1187.0,1175.0,1185.0,1178.0,1179.0,1169.0,1179.0,1176.0,1157.36,1122.44,1156.12,1.240000000000009,up,87.08333333333333,27.48778998778999,79.3103448275862,1204.0,1187.0,1107.0,0.7653061224489832,2.3881938204188824,-1.5780730897009931,-0.16849199663016012,False,False,48009200.0,37900.0,29300.0,1.2935153583617747,46500.0,0.8150537634408602
1377,サカタのタネ,プライム（内国株式）,2026-08-31,401,True,4375.0,4380.0,4350.0,4350.0,4375.0,4395.0,4360.0,4380.0,4411.0,4409.2,4282.4,4411.4,-2.199999999999818,down,-80.0,12.56105006105006,44.303797468354425,4715.0,4540.0,4265.0,-1.3829063704375422,-1.342647192234414,-7.74125132555673,-4.185022026431717,False,False,322700700.0,58700.0,70900.0,0.8279266572637518,125700.0,0.4669848846459825
1379,ホクト,プライム（内国株式）,2026-08-31,401,True,2116.0,2179.0,2113.0,2179.0,2110.0,2127.0,2100.0,2116.0,2128.4,2010.88,1921.12,2001.16,9.720000000000027,up,92.91666666666667,78.86141636141636,90.65420560747664,2179.0,2179.0,1855.0,2.3773726743093304,8.36051877784849,0.0,0.0,False,False,243897120.0,239800.0,95300.0,2.516264428121721,68400.0,3.5058479532163744
1414,ショーボンドホールディングス,プライム（内国株式）,2026-08-31,401,True,1272.0,1280.5,1266.0,1276.5,1270.0,1273.5,1265.5,1271.5,1274.7,1288.9,1272.4866666666667,1289.08,-0.1799999999998363,down,66.25,-65.59829059829059,30.76923076923077,1537.0,1319.5,1249.0,0.14120969639914716,-0.9620606718907632,-16.948601171112553,-3.25881015536188,False,False,897571790.0,648600.0,674100.0,0.9621717846016912,1853900.0,0.34985705809374834
1417,ミライト・ワン,プライム（内国株式）,2026-08-31,401,True,3610.0,3638.0,3600.0,3625.0,3600.0,3621.0,3589.0,3614.0,3611.6,3534.24,3731.4933333333333,3534.8,-0.5600000000004002,down,93.33333333333333,3.4645909645909634,69.42528735632185,4351.0,3645.0,3407.0,0.37102669177095926,2.568020281588135,-16.685819351873132,-0.5486968449931462,False,False,664997700.0,214000.0,154200.0,1.3878080415045395,287900.0,0.7433136505731157
1419,タマホーム,プライム（内国株式）,2026-08-31,401,True,3005.0,3005.0,2884.0,2884.0,3035.0,3055.0,2988.0,2988.0,3010.4,2991.04,3031.4133333333334,2995.64,-4.599999999999909,down,-28.333333333333343,5.876068376068377,44.888888888888886,4125.0,3130.0,2884.0,-4.198777571086898,-3.578688349202952,-30.084848484848482,-7.8594249201278,True,False,1004002700.0,1233300.0,242100.0,5.094175960346964,94800.0,13.009493670886076
1429,日本アクア,プライム（内国株式）,2026-08-31,401,True,792.0,805.0,788.0,805.0,800.0,805.0,794.0,802.0,797.4,779.76,742.7466666666667,777.36,2.3999999999999773,up,96.25,78.6019536019536,61.702127659574465,955.0,815.0,737.0,0.953097567093053,3.2368934030983842,-15.706806282722518,-1.2269938650306789,False,False,55619920.0,86400.0,97900.0,0.8825331971399387,71400.0,1.2100840336134453
