code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-09-08,402,True,4620.0,4645.0,4590.0,4645.0,4665.0,4670.0,4625.0,4625.0,4660.0,4674.6,4499.4,4669.2,5.400000000000546,up,-93.33333333333333,54.62454212454213,33.33333333333333,5450.0,4820.0,4555.0,-0.32188841201716833,-0.6332092585461968,-14.77064220183486,-3.6307053941908696,False,False,177027000.0,34800.0,29900.0,1.1638795986622072,61800.0,0.5631067961165048
1332,ニッスイ,プライム（内国株式）,2026-09-08,402,True,1212.0,1215.5,1198.0,1203.0,1222.0,1230.5,1208.5,1208.5,1242.8,1269.6,1276.76,1271.42,-1.8200000000001637,down,-70.0,12.622100122100122,24.375,1570.0,1320.5,1198.0,-3.202446089475375,-5.245746691871444,-23.375796178343943,-8.898144642180995,False,False,2741836880.0,1733200.0,2587600.0,0.669809862420776,1536900.0,1.1277246405101178
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-09-08,402,True,1271.0,1277.5,1262.5,1275.5,1280.0,1282.0,1264.0,1265.0,1284.2,1289.64,1292.84,1290.98,-1.3399999999999181,down,-71.66666666666666,8.318070818070822,38.839285714285715,1589.0,1320.0,1262.5,-0.677464569381725,-1.0964300114760794,-19.729389553178102,-3.3712121212121193,False,False,559447890.0,327700.0,455600.0,0.7192712906057945,535800.0,0.6116088092571855
1375,ユキグニファクトリー,プライム（内国株式）,2026-09-08,402,True,1162.0,1179.0,1160.0,1178.0,1170.0,1172.0,1163.0,1168.0,1173.4,1157.0,1130.28,1156.04,0.9600000000000364,up,-37.916666666666664,78.95299145299145,60.215053763440864,1204.0,1187.0,1121.0,0.39202318050111096,1.8150388936905681,-2.1594684385382035,-0.7582139848357206,False,False,41184420.0,31600.0,37100.0,0.8517520215633423,45100.0,0.7006651884700665
1377,サカタのタネ,プライム（内国株式）,2026-09-08,402,True,4310.0,4335.0,4290.0,4310.0,4340.0,4350.0,4310.0,4315.0,4353.0,4396.0,4299.4,4396.8,-0.8000000000001819,down,-56.25,16.39194139194139,33.33333333333333,4715.0,4540.0,4290.0,-0.9878244888582577,-1.9563239308462266,-8.589607635206786,-5.06607929515418,False,False,360563700.0,63200.0,72600.0,0.8705234159779615,72300.0,0.8741355463347165
1379,ホクト,プライム（内国株式）,2026-09-08,402,True,2070.0,2091.0,2055.0,2086.0,2124.0,2124.0,2068.0,2077.0,2127.0,2052.52,1939.48,2045.48,7.039999999999964,up,-38.74999999999999,86.35531135531136,56.97211155378486,2182.0,2182.0,1916.0,-1.927597555242122,1.6311655915654866,-4.3996333638863465,-4.3996333638863465,False,False,194800100.0,56400.0,89100.0,0.632996632996633,60800.0,0.9276315789473685
1414,ショーボンドホールディングス,プライム（内国株式）,2026-09-08,402,True,1259.5,1274.0,1252.5,1267.0,1267.5,1268.5,1255.5,1255.5,1261.4,1273.82,1271.5066666666667,1275.34,-1.5199999999999818,down,-66.66666666666667,-64.3925518925519,51.1520737327189,1537.0,1316.0,1249.0,0.443951165371792,-0.5353974658899974,-17.566688353936243,-3.7234042553191515,True,False,1278772040.0,1002900.0,1181100.0,0.8491236982473965,1096800.0,0.9143873085339168
1417,ミライト・ワン,プライム（内国株式）,2026-09-08,402,True,3538.0,3586.0,3535.0,3545.0,3589.0,3610.0,3554.0,3554.0,3571.8,3541.68,3705.48,3537.36,4.319999999999709,up,-80.0,72.95482295482296,60.89743589743589,4351.0,3698.0,3427.0,-0.7503219665154881,0.09374082356397029,-18.52447713169386,-4.137371552190372,True,True,686698160.0,199200.0,234900.0,0.8480204342273308,407900.0,0.48835498896788426
1419,タマホーム,プライム（内国株式）,2026-09-08,402,True,2860.0,2880.0,2855.0,2869.0,2862.0,2885.0,2862.0,2876.0,2868.8,2953.32,2972.4533333333334,2956.68,-3.3599999999996726,down,-83.33333333333333,-29.670329670329675,41.17647058823529,4125.0,3130.0,2844.0,0.006971556051293959,-2.855091896577422,-30.448484848484846,-8.33865814696486,False,False,378559520.0,97000.0,89200.0,1.0874439461883407,78600.0,1.2340966921119594
1429,日本アクア,プライム（内国株式）,2026-09-08,402,True,814.0,818.0,803.0,811.0,799.0,815.0,798.0,814.0,804.6,792.12,750.88,789.32,2.7999999999999545,up,62.5,70.08547008547008,66.23376623376623,955.0,818.0,780.0,0.7954262987819982,2.383477250921584,-15.078534031413614,-0.8557457212713948,False,False,75982060.0,70500.0,95700.0,0.7366771159874608,346900.0,0.20322859613721533
