code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-09-16,402,True,4650.0,4700.0,4650.0,4680.0,4710.0,4725.0,4660.0,4665.0,4662.0,4705.2,4520.666666666667,4702.2,3.0,up,46.666666666666664,-22.206959706959715,39.189189189189186,5450.0,4820.0,4590.0,0.38610038610038533,-0.535577658760511,-14.128440366972473,-2.904564315352698,False,False,150405700.0,37000.0,36400.0,1.0164835164835164,44500.0,0.8314606741573034
1332,ニッスイ,プライム（内国株式）,2026-09-16,402,True,1191.0,1200.5,1186.5,1186.5,1210.0,1212.0,1185.5,1189.5,1186.5,1256.08,1265.82,1258.94,-2.8600000000001273,down,-48.33333333333334,-67.04822954822956,23.4718826405868,1570.0,1316.0,1158.5,0.0,-5.539456085599637,-24.426751592356688,-9.840425531914898,False,False,1787701200.0,1311200.0,1008000.0,1.3007936507936508,1127000.0,1.1634427684117126
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-09-16,402,True,1299.0,1302.0,1287.5,1287.5,1305.0,1309.0,1283.5,1285.0,1280.7,1291.48,1293.8733333333332,1291.1,0.38000000000010914,up,60.0,-26.388888888888886,41.10671936758894,1589.0,1320.0,1255.0,0.5309596314515552,-0.3081735683092335,-18.97419760855884,-2.4621212121212155,True,False,464710690.0,284500.0,370400.0,0.7680885529157667,461300.0,0.6167353132451767
1375,ユキグニファクトリー,プライム（内国株式）,2026-09-16,402,True,1175.0,1178.0,1169.0,1169.0,1173.0,1176.0,1170.0,1172.0,1169.6,1166.84,1139.6266666666668,1165.4,1.4399999999998272,up,-12.5,57.738095238095234,44.303797468354425,1204.0,1187.0,1157.0,-0.051299589603270856,0.18511535429022175,-2.9069767441860517,-1.5164279696714411,False,False,32516800.0,23000.0,26700.0,0.8614232209737828,45700.0,0.5032822757111597
1377,サカタのタネ,プライム（内国株式）,2026-09-16,402,True,4385.0,4450.0,4385.0,4385.0,4385.0,4405.0,4355.0,4375.0,4372.0,4397.8,4313.733333333334,4398.2,-0.3999999999996362,down,81.25,-53.51037851037852,48.61111111111111,4715.0,4540.0,4265.0,0.2973467520585471,-0.29105461821820056,-6.998939554612937,-3.4140969162995582,True,False,375495200.0,70000.0,86000.0,0.813953488372093,91200.0,0.7675438596491229
1379,ホクト,プライム（内国株式）,2026-09-16,402,True,2100.0,2124.0,2098.0,2104.0,2090.0,2098.0,2073.0,2094.0,2084.0,2092.92,1959.8266666666666,2088.8,4.119999999999891,up,7.916666666666671,38.598901098901095,46.47302904564315,2182.0,2182.0,2043.0,0.9596928982725572,0.5294038950365954,-3.574702108157657,-3.574702108157657,False,False,131304240.0,61500.0,44000.0,1.3977272727272727,124700.0,0.49318364073777066
1414,ショーボンドホールディングス,プライム（内国株式）,2026-09-16,402,True,1278.0,1281.0,1272.5,1273.5,1266.0,1267.5,1259.0,1264.0,1257.6,1265.6,1270.7933333333333,1266.36,-0.7599999999999909,down,33.333333333333336,-42.765567765567766,50.57915057915058,1537.0,1294.5,1231.0,1.2643129770992356,0.6242098609355429,-17.143786597267408,-1.6222479721900385,False,False,1216083820.0,884300.0,753400.0,1.1737456862224582,944400.0,0.9363617111393477
1417,ミライト・ワン,プライム（内国株式）,2026-09-16,402,True,3544.0,3577.0,3510.0,3566.0,3542.0,3542.0,3497.0,3507.0,3527.6,3556.84,3675.32,3552.92,3.9200000000000728,up,-33.33333333333333,31.547619047619047,44.38902743142145,4351.0,3698.0,3456.0,1.0885587935140162,0.25753196657707367,-18.04182946449092,-3.569497025419144,True,True,802117240.0,126900.0,183100.0,0.6930638995084654,359000.0,0.3534818941504178
1419,タマホーム,プライム（内国株式）,2026-09-16,402,True,2897.0,2918.0,2891.0,2898.0,2922.0,2929.0,2896.0,2896.0,2888.6,2944.4,2934.2266666666665,2945.6,-1.199999999999818,down,65.0,-62.33211233211233,30.423940149625935,4125.0,3130.0,2844.0,0.32541715710032726,-1.5758728433636793,-29.745454545454542,-7.412140575079873,False,False,218958500.0,45300.0,69800.0,0.6489971346704871,65200.0,0.6947852760736196
1429,日本アクア,プライム（内国株式）,2026-09-16,402,True,793.0,800.0,786.0,787.0,790.0,792.0,787.0,790.0,790.8,797.28,757.76,798.2,-0.9200000000000728,down,-80.0,1.9078144078144121,46.601941747572816,955.0,818.0,780.0,-0.4805260495700514,-1.289383905277941,-17.591623036649217,-3.789731051344747,True,False,54129700.0,72500.0,46400.0,1.5625,119000.0,0.6092436974789915
1433,ベステラ,プライム（内国株式）,2026-09-16,402,True,1198.0,1210.0,1192.0,1197.0,1202.0,1206.0,1150.0,1194.0,1203.6,1229.8,1157.4266666666667,1227.84,1.9600000000000364,up,-93.33333333333333,46.71855921855922,33.33333333333333,1355.0,1336.0,1150.0,-0.5483549351944061,-2.6671003415189465,-11.660516605166048,-10.404191616766468,False,False,203159600.0,53900.0,203700.0,0.2646048109965636,32600.0,1.6533742331288344
1515,日鉄鉱業,プライム（内国株式）,2026-09-16,402,True,3335.0,3445.0,3330.0,3385.0,3260.0,3370.0,3250.0,3335.0,3409.0,3570.8,2944.2933333333335,3567.6,3.200000000000273,up,-43.333333333333336,15.506715506715507,37.58542141230068,4535.0,4075.0,3205.0,-0.7040187738339698,-5.203315783577911,-25.358324145534727,-16.932515337423315,False,False,1778445000.0,426000.0,360600.0,1.1813643926788686,520900.0,0.8178153196390862
1518,三井松島ホールディングス,プライム（内国株式）,2026-09-16,402,True,2221.0,2275.0,2221.0,2275.0,2231.0,2235.0,2217.0,2223.0,2245.8,2293.48,1908.72,2295.0,-1.5199999999999818,down,-77.49999999999999,-39.81990231990231,43.6950146627566,2403.0,2394.0,2205.0,1.3002048267877653,-0.805762422170675,-5.326674989596336,-4.970760233918126,False,False,824515120.0,269700.0,236200.0,1.1418289585097374,629900.0,0.42816320050801715
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-09-16,402,True,4006.0,4092.0,4001.0,4060.0,3932.0,3967.0,3920.0,3936.0,3956.6,3891.2,3620.133333333333,3877.48,13.7199999999998,up,96.66666666666667,58.86752136752137,59.94152046783626,4955.0,4212.0,3727.0,2.6133549006722934,4.337993421052633,-18.062563067608473,-3.6087369420702786,False,False,25784476060.0,6364000.0,3860300.0,1.648576535502422,6431100.0,0.9895663261339429
1662,石油資源開発,プライム（内国株式）,2026-09-16,402,True,1950.0,1997.0,1949.0,1992.0,1914.0,1931.0,1905.0,1910.0,1929.2,1884.24,1752.72,1877.16,7.079999999999927,up,83.33333333333334,84.49328449328449,65.02347417840375,2819.0,2002.0,1814.0,3.255235330707018,5.719016685772504,-29.33664420007095,-0.4995004995005048,False,False,2941759760.0,1584100.0,820200.0,1.9313582053157767,1244500.0,1.2728806749698673
