code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-09-02,401,True,4720.0,4730.0,4670.0,4700.0,4775.0,4815.0,4720.0,4730.0,4745.0,4664.8,4487.8,4661.4,3.4000000000005457,up,-52.91666666666666,77.18253968253968,56.060606060606055,5450.0,4820.0,4405.0,-0.9483667017913588,0.754587549305441,-13.761467889908252,-2.4896265560165998,False,False,183504000.0,46000.0,44700.0,1.029082774049217,89800.0,0.512249443207127
1332,ニッスイ,プライム（内国株式）,2026-09-02,401,True,1273.5,1289.0,1270.0,1289.0,1270.5,1288.5,1270.5,1282.5,1284.0,1278.46,1281.9933333333333,1279.08,-0.6199999999998909,down,-73.33333333333334,14.148351648351653,58.032786885245905,1570.0,1320.5,1206.0,0.3894080996884819,0.8244293916117806,-17.89808917197452,-2.3854600530102243,True,True,1936350760.0,1705300.0,1163100.0,1.466167999312183,1188900.0,1.4343510808310203
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-09-02,401,True,1304.5,1311.5,1295.5,1302.0,1296.5,1312.5,1295.5,1308.0,1302.3,1298.96,1293.46,1301.06,-2.099999999999909,down,-38.33333333333333,-13.476800976800973,59.06976744186046,1589.0,1320.0,1230.0,-0.023036166781842393,0.2340333805505912,-18.06167400881057,-1.3636363636363669,True,True,520044950.0,384000.0,424800.0,0.903954802259887,633800.0,0.6058693594193751
1375,ユキグニファクトリー,プライム（内国株式）,2026-09-02,401,True,1170.0,1172.0,1161.0,1168.0,1180.0,1184.0,1171.0,1172.0,1176.4,1157.96,1125.3066666666666,1157.8,0.16000000000008185,up,41.666666666666664,34.676434676434674,59.80392156862745,1204.0,1187.0,1107.0,-0.7140428425705614,0.8670420394486733,-2.9900332225913595,-1.6006739679865212,False,False,43654520.0,45600.0,33800.0,1.349112426035503,36900.0,1.2357723577235773
1377,サカタのタネ,プライム（内国株式）,2026-09-02,401,True,4390.0,4410.0,4365.0,4395.0,4350.0,4425.0,4350.0,4415.0,4387.0,4405.4,4290.866666666667,4407.2,-1.800000000000182,down,-76.25,11.462148962148966,49.473684210526315,4715.0,4540.0,4265.0,0.18235696375654697,-0.236073909293133,-6.7868504772004234,-3.19383259911894,True,False,365882900.0,89800.0,130100.0,0.690238278247502,101300.0,0.8864758144126358
1379,ホクト,プライム（内国株式）,2026-09-02,401,True,2177.0,2180.0,2158.0,2177.0,2150.0,2182.0,2148.0,2177.0,2154.0,2028.56,1928.32,2019.8,8.759999999999991,up,87.5,85.25641025641025,96.29629629629629,2182.0,2182.0,1855.0,1.067780872794799,7.317506014118402,-0.22914757103574823,-0.22914757103574823,False,False,252410960.0,76700.0,112500.0,0.6817777777777778,103300.0,0.7424975798644724
1414,ショーボンドホールディングス,プライム（内国株式）,2026-09-02,401,True,1275.5,1278.5,1257.5,1263.0,1276.5,1294.5,1276.5,1289.0,1274.4,1284.98,1271.8066666666666,1287.66,-2.6800000000000637,down,24.583333333333336,-69.56654456654456,46.02272727272727,1537.0,1316.0,1249.0,-0.894538606403017,-1.7105324596491833,-17.826935588809366,-4.027355623100304,False,False,973972110.0,1066600.0,757500.0,1.4080528052805281,960700.0,1.110232122410742
1417,ミライト・ワン,プライム（内国株式）,2026-09-02,401,True,3644.0,3678.0,3598.0,3598.0,3612.0,3698.0,3612.0,3696.0,3628.8,3534.64,3721.7733333333335,3535.16,-0.5199999999999818,down,56.666666666666664,40.033577533577535,59.96533795493934,4351.0,3698.0,3407.0,-0.8487654320987748,1.7925446438675552,-17.30636635256263,-2.7041644131963194,False,False,655974460.0,186100.0,191700.0,0.9707876890975482,255500.0,0.728375733855186
1419,タマホーム,プライム（内国株式）,2026-09-02,401,True,2909.0,2915.0,2879.0,2879.0,2934.0,2947.0,2890.0,2909.0,2943.0,2982.04,3012.12,2987.48,-5.440000000000055,down,-98.33333333333334,-14.880952380952372,44.57831325301205,4125.0,3130.0,2879.0,-2.1746517159361156,-3.4553527115665728,-30.206060606060603,-8.019169329073483,False,False,1192914460.0,218500.0,288200.0,0.7581540596807772,87600.0,2.4942922374429224
1429,日本アクア,プライム（内国株式）,2026-09-02,401,True,796.0,801.0,792.0,794.0,799.0,806.0,795.0,806.0,800.2,783.56,745.3466666666667,781.8,1.759999999999991,up,82.91666666666666,74.46581196581197,43.83561643835616,955.0,815.0,748.0,-0.7748062984254012,1.3323804175813025,-16.8586387434555,-2.5766871165644134,False,False,65732040.0,80400.0,95700.0,0.8401253918495298,59600.0,1.348993288590604
1433,ベステラ,プライム（内国株式）,2026-09-02,401,True,1282.0,1286.0,1260.0,1269.0,1306.0,1320.0,1292.0,1298.0,1289.2,1185.48,1129.6666666666667,1180.6,4.880000000000109,up,85.0,87.85103785103784,76.03305785123968,1355.0,1336.0,1110.0,-1.5668631709587322,7.045247494685691,-6.346863468634689,-5.014970059880241,False,False,111459440.0,76900.0,50500.0,1.5227722772277228,23600.0,3.2584745762711864
1515,日鉄鉱業,プライム（内国株式）,2026-09-02,401,True,3765.0,3765.0,3305.0,3360.0,3750.0,4030.0,3740.0,3975.0,3814.0,3443.28,2796.5866666666666,3422.84,20.440000000000055,up,19.58333333333333,86.73687423687424,52.307692307692314,4535.0,4075.0,3150.0,-11.903513371788144,-2.4186241025998534,-25.909592061742003,-17.54601226993865,True,False,3472054500.0,1990400.0,789300.0,2.521728113518307,712700.0,2.7927599270380243
1518,三井松島ホールディングス,プライム（内国株式）,2026-09-02,401,True,2368.0,2368.0,2298.0,2298.0,2380.0,2385.0,2360.0,2374.0,2346.6,2306.28,1795.1866666666667,2306.84,-0.5599999999999454,down,67.91666666666667,-4.502442002442009,48.275862068965516,2403.0,2394.0,2229.0,-2.0710815648171788,-0.3590197200686873,-4.369538077403245,-4.010025062656641,True,False,852739100.0,556900.0,248200.0,2.2437550362610796,479300.0,1.1619027748800335
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-09-02,401,True,4153.0,4212.0,4024.0,4051.0,3974.0,4112.0,3965.0,4112.0,3970.4,3754.4,3599.48,3735.0,19.40000000000009,up,46.666666666666664,83.69963369963371,71.91011235955057,4955.0,4212.0,3377.0,2.0300221640136895,7.900063924994671,-18.244197780020176,-3.8224121557454915,False,False,19107959960.0,6953700.0,5205900.0,1.3357344551374402,3085500.0,2.2536703937773455
1662,石油資源開発,プライム（内国株式）,2026-09-02,401,True,1994.0,2002.0,1922.0,1924.0,1933.0,1988.0,1928.0,1980.0,1913.2,1816.52,1747.3066666666666,1808.84,7.680000000000064,up,66.66666666666667,87.05738705738706,65.15837104072398,2819.0,2002.0,1622.0,0.5644992682416916,5.91680796247771,-31.748847108903867,-3.8961038961038974,False,False,2268117800.0,1492400.0,1513900.0,0.9857982693705001,1002800.0,1.4882329477463103
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,2026-09-02,401,True,2005.0,2007.0,1964.0,1982.0,2017.0,2032.0,1991.0,2018.0,1989.6,1890.48,1934.8,1883.24,7.240000000000009,up,78.33333333333333,83.88278388278388,66.43356643356644,2845.0,2032.0,1771.0,-0.38198632891033313,4.841098556980228,-30.33391915641477,-2.460629921259838,False,False,625069080.0,244100.0,335300.0,0.728004771846108,177400.0,1.3759864712514092
1719,安藤・間,プライム（内国株式）,2026-09-02,401,True,1937.0,1947.0,1916.0,1920.5,1925.0,1960.5,1922.0,1959.0,1929.4,1877.24,1814.5,1873.66,3.5799999999999272,up,58.33333333333333,91.59035409035408,58.55263157894737,2270.0,1960.5,1772.0,-0.46128330050793087,2.304446954038908,-15.396475770925111,-2.0402958428972218,False,False,1414712580.0,777500.0,797900.0,0.9744328863266073,701400.0,1.1084972911320217
1720,東急建設,プライム（内国株式）,2026-09-02,401,True,1182.0,1196.0,1166.0,1166.0,1184.0,1208.0,1182.0,1202.0,1180.0,1152.72,1165.92,1153.0,-0.2799999999999727,down,58.75,23.5958485958486,59.04255319148937,1693.0,1208.0,1096.0,-1.1864406779661052,1.1520577416892275,-31.128174837566448,-3.4768211920529812,False,False,339466520.0,267000.0,292900.0,0.9115739160122909,339900.0,0.7855251544571933
1721,コムシスホールディングス,プライム（内国株式）,2026-09-02,401,True,5450.0,5530.0,5416.0,5416.0,5463.0,5550.0,5448.0,5550.0,5458.8,5322.68,5348.36,5316.84,5.8400000000001455,up,73.33333333333334,64.33150183150182,56.485849056603776,6211.0,5550.0,5151.0,-0.784055103685799,1.7532521211119256,-12.79987119626469,-2.414414414414412,False,False,1941327600.0,426800.0,321500.0,1.3275272161741836,406600.0,1.0496802754549925
1762,高松コンストラクショングループ,プライム（内国株式）,2026-09-02,401,True,4250.0,4305.0,4200.0,4210.0,4235.0,4320.0,4230.0,4320.0,4190.0,3947.8,3691.4666666666667,3933.2,14.600000000000364,up,90.0,92.0940170940171,66.0,4420.0,4320.0,3695.0,0.4773269689737569,6.641673843659746,-4.751131221719462,-2.546296296296291,False,False,230959700.0,64500.0,58000.0,1.1120689655172413,33100.0,1.948640483383686
1766,東建コーポレーション,プライム（内国株式）,2026-09-02,401,True,13850.0,13880.0,13720.0,13820.0,13730.0,13920.0,13730.0,13880.0,13762.0,13399.6,12934.933333333332,13383.2,16.399999999999636,up,96.66666666666667,57.799145299145295,77.39130434782608,15450.0,13920.0,12670.0,0.42145037058567425,3.1374070867786985,-10.55016181229773,-0.7183908045977017,False,False,234415600.0,16200.0,18900.0,0.8571428571428571,34300.0,0.47230320699708456
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2026-09-02,401,True,95.0,95.0,92.0,94.0,93.0,97.0,93.0,97.0,96.8,86.4,81.50666666666666,85.72,0.6800000000000068,up,44.99999999999999,91.43772893772893,61.76470588235294,103.0,103.0,75.0,-2.892561983471076,8.79629629629628,-8.737864077669899,-8.737864077669899,False,False,4347200.0,14000.0,7000.0,2.0,11000.0,1.2727272727272727
1780,ヤマウラ,プライム（内国株式）,2026-09-02,401,True,1488.0,1492.0,1475.0,1475.0,1492.0,1503.0,1486.0,1490.0,1493.6,1474.52,1441.6,1477.28,-2.759999999999991,down,-3.3333333333333437,0.1984126984126977,53.383458646616546,1696.0,1518.0,1421.0,-1.2453133369041192,0.032552966389065574,-13.030660377358494,-2.832674571805005,False,False,54478620.0,33100.0,33100.0,1.0,43800.0,0.7557077625570776
1786,オリエンタル白石,プライム（内国株式）,2026-09-02,401,True,355.0,357.0,351.0,352.0,354.0,359.0,352.0,358.0,357.6,360.4,346.37333333333333,361.08,-0.6800000000000068,down,-42.91666666666667,-55.61660561660562,51.61290322580645,440.0,389.0,342.0,-1.5659955257270708,-2.3307436182019914,-19.999999999999996,-9.511568123393321,False,False,199788980.0,598800.0,603900.0,0.9915548931942375,671900.0,0.8912040482214615
1801,大成建設,プライム（内国株式）,2026-09-02,401,True,12700.0,12850.0,12430.0,12605.0,12600.0,13000.0,12560.0,12995.0,12748.0,12830.0,13591.0,12863.8,-33.79999999999927,down,15.000000000000002,-70.60439560439559,45.41213063763608,20680.0,13660.0,12085.0,-1.121744587386253,-1.753702260327361,-39.04738878143134,-7.723279648609083,True,False,8977675500.0,803100.0,776600.0,1.0341231006953386,533500.0,1.5053420805998126
1802,大林組,プライム（内国株式）,2026-09-02,401,True,3035.0,3061.0,2984.5,3006.0,3013.0,3083.0,3011.0,3065.0,3009.4,3050.14,3169.7266666666665,3060.82,-10.680000000000291,down,43.333333333333336,-81.01343101343102,46.91588785046729,4439.0,3256.0,2891.0,-0.11297933142819794,-1.4471466883487327,-32.28204550574454,-7.678132678132677,True,False,8134269370.0,2523900.0,2918100.0,0.8649121003392618,1457400.0,1.7317826265953067
1803,清水建設,プライム（内国株式）,2026-09-02,401,True,2427.0,2448.0,2396.0,2396.0,2397.0,2459.5,2395.5,2454.0,2407.4,2382.84,2489.0133333333333,2386.06,-3.2199999999998,down,73.33333333333334,-2.3046398046397965,46.98795180722892,3618.0,2478.0,2278.5,-0.4735399185843647,0.5522821507109033,-33.77556661138751,-3.309120258272802,False,False,7316527220.0,2534800.0,2624700.0,0.9657484664914086,3149100.0,0.8049283922390524
1808,長谷工コーポレーション,プライム（内国株式）,2026-09-02,401,True,2913.0,2933.0,2886.0,2902.5,2886.0,2963.0,2873.0,2963.0,2908.0,2809.34,2768.9866666666667,2806.96,2.380000000000109,up,90.0,55.204517704517706,65.10745891276865,3531.0,2963.0,2632.5,-0.18913342503438235,3.316081357187084,-17.799490229396774,-2.041849476881541,False,False,2663841740.0,924600.0,1292200.0,0.7155239127070113,929200.0,0.995049504950495
1812,鹿島建設,プライム（内国株式）,2026-09-02,401,True,4957.0,5011.0,4867.0,4881.0,4860.0,5039.0,4846.0,5016.0,4879.0,4992.0,5484.92,5016.16,-24.159999999999854,down,78.33333333333333,-81.15079365079364,50.62082139446036,8040.0,5454.0,4670.0,0.04099200655871549,-2.223557692307687,-39.2910447761194,-10.506050605060501,True,False,10534554620.0,1873300.0,2574000.0,0.7277777777777777,1751300.0,1.0696625364015302
1813,不動テトラ,プライム（内国株式）,2026-09-02,401,True,2831.0,2842.0,2785.0,2792.0,2844.0,2887.0,2830.0,2868.0,2855.2,2797.0,2733.9333333333334,2792.44,4.559999999999945,up,-13.33333333333333,81.56288156288156,48.033126293995856,4015.0,2930.0,2687.0,-2.2135051835247888,-0.1787629603146268,-30.460772104607724,-4.709897610921498,True,False,154563360.0,83800.0,51400.0,1.6303501945525292,107500.0,0.7795348837209303
1814,大末建設,プライム（内国株式）,2026-09-02,401,True,3715.0,3715.0,3635.0,3640.0,3665.0,3735.0,3645.0,3715.0,3690.0,3637.4,3429.5333333333333,3636.0,1.400000000000091,up,48.33333333333333,27.8998778998779,47.76119402985074,4505.0,3855.0,3425.0,-1.3550135501354976,0.07147962830593713,-19.20088790233074,-5.5771725032425445,True,True,248293000.0,70500.0,77300.0,0.9120310478654593,53900.0,1.3079777365491652
1815,鉄建建設,プライム（内国株式）,2026-09-02,401,True,4540.0,4580.0,4450.0,4465.0,4510.0,4605.0,4480.0,4605.0,4549.0,4401.6,4459.2,4401.2,0.4000000000005457,up,70.0,30.586080586080588,58.91891891891892,5840.0,4615.0,4190.0,-1.8465596834469133,1.440385314431114,-23.544520547945204,-3.250270855904658,False,False,400481300.0,115000.0,77800.0,1.4781491002570695,81900.0,1.404151404151404
