code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-09-24,400,True,4690.0,4700.0,4670.0,4680.0,4735.0,4735.0,4690.0,4690.0,4691.0,4705.6,4540.533333333334,4707.0,-1.3999999999996362,down,69.58333333333333,-58.531746031746025,44.18604651162791,5450.0,4815.0,4590.0,-0.2344915796205549,-0.5440326419585251,-14.128440366972473,-2.8037383177570097,False,False,163319200.0,38200.0,37400.0,1.0213903743315509,35200.0,1.0852272727272727
1332,ニッスイ,プライム（内国株式）,2026-09-24,400,True,1160.5,1166.5,1150.5,1156.5,1185.0,1190.5,1161.5,1163.0,1180.1,1242.4,1262.3333333333333,1247.82,-5.419999999999845,down,-19.999999999999996,-90.3083028083028,24.285714285714285,1570.0,1316.0,1150.5,-1.9998305228370428,-6.91403734707019,-26.337579617834393,-12.120060790273557,False,False,2172018750.0,2123300.0,3429000.0,0.6192184310294546,1021600.0,2.078406421299922
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-09-24,400,True,1293.0,1297.0,1287.0,1288.5,1310.0,1310.5,1290.5,1292.5,1291.9,1292.62,1295.84,1292.38,0.23999999999978172,up,80.0,-44.902319902319896,42.75092936802974,1589.0,1320.0,1255.0,-0.263178264571573,-0.31873249678945337,-18.911264946507234,-2.386363636363631,True,False,555931650.0,548500.0,569700.0,0.9627874319817448,578800.0,0.9476503109882516
1375,ユキグニファクトリー,プライム（内国株式）,2026-09-24,400,True,1180.0,1181.0,1171.0,1175.0,1179.0,1179.0,1172.0,1179.0,1174.6,1171.12,1144.8133333333333,1169.44,1.6799999999998363,up,79.16666666666666,49.2979242979243,52.054794520547944,1204.0,1187.0,1158.0,0.0340541460922994,0.3313067832502403,-2.408637873754149,-1.0109519797809607,True,True,45171500.0,75900.0,40800.0,1.8602941176470589,48400.0,1.5681818181818181
1377,サカタのタネ,プライム（内国株式）,2026-09-24,400,True,4400.0,4405.0,4370.0,4390.0,4430.0,4440.0,4400.0,4410.0,4398.0,4401.2,4324.2,4400.8,0.3999999999996362,up,91.25,-40.04884004884004,46.26865671641791,4715.0,4520.0,4265.0,-0.18190086402910532,-0.25447605198581913,-6.892895015906686,-2.8761061946902644,True,False,418611600.0,104500.0,133800.0,0.78101644245142,74800.0,1.3970588235294117
1379,ホクト,プライム（内国株式）,2026-09-24,400,True,2125.0,2130.0,2101.0,2112.0,2138.0,2144.0,2118.0,2136.0,2116.8,2109.24,1972.6933333333334,2105.04,4.199999999999818,up,92.91666666666667,24.96947496947497,35.93073593073593,2182.0,2182.0,2043.0,-0.22675736961451642,0.13085281902487367,-3.208065994500453,-3.208065994500453,True,True,136823600.0,114400.0,48000.0,2.3833333333333333,104300.0,1.096836049856184
1414,ショーボンドホールディングス,プライム（内国株式）,2026-09-24,400,True,1262.0,1270.0,1258.5,1262.5,1255.0,1274.0,1247.0,1259.0,1271.7,1266.24,1272.26,1266.44,-0.20000000000004547,down,51.66666666666666,-20.02442002442002,42.69972451790633,1537.0,1299.5,1231.0,-0.723441063143826,-0.29536264847106475,-17.859466493168508,-2.8472489419007263,True,False,2073094720.0,1209900.0,4542400.0,0.26635699189855583,781300.0,1.5485728913349546
1417,ミライト・ワン,プライム（内国株式）,2026-09-24,400,True,3600.0,3602.0,3572.0,3579.0,3624.0,3624.0,3580.0,3591.0,3572.0,3567.76,3665.9866666666667,3566.68,1.080000000000382,up,65.0,13.721001221001217,35.55555555555556,4351.0,3698.0,3456.0,0.19596864501678635,0.3150436127990597,-17.743047575270054,-3.217955651703619,False,False,624991140.0,179800.0,249000.0,0.7220883534136546,276600.0,0.6500361532899493
1419,タマホーム,プライム（内国株式）,2026-09-24,400,True,2910.0,2919.0,2892.0,2894.0,2900.0,2910.0,2890.0,2907.0,2899.0,2936.76,2938.0533333333333,2939.96,-3.199999999999818,down,53.333333333333336,-61.05006105006105,46.69603524229075,4125.0,3110.0,2844.0,-0.17247326664366902,-1.4560263691959952,-29.842424242424237,-6.945337620578773,False,False,198703540.0,76400.0,73700.0,1.0366350067842605,81200.0,0.9408866995073891
1429,日本アクア,プライム（内国株式）,2026-09-24,400,True,803.0,809.0,800.0,800.0,794.0,797.0,791.0,797.0,793.8,796.4,761.56,796.36,0.03999999999996362,up,3.749999999999998,9.859584859584858,47.11538461538461,955.0,818.0,783.0,0.7810531620055405,0.45203415369161615,-16.230366492146597,-2.200488997555017,False,False,53934460.0,113100.0,47900.0,2.361169102296451,91100.0,1.2414928649835346
