code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-09-01,401,True,4775.0,4815.0,4720.0,4730.0,4775.0,4785.0,4730.0,4760.0,4758.0,4661.4,4484.266666666666,4656.0,5.399999999999636,up,0.8333333333333304,80.9065934065934,67.6056338028169,5450.0,4820.0,4405.0,-0.5884825556956685,1.4716608744154147,-13.211009174311927,-1.8672199170124526,False,False,163898400.0,44700.0,30900.0,1.4466019417475728,120800.0,0.37003311258278143
1332,ニッスイ,プライム（内国株式）,2026-09-01,401,True,1270.5,1288.5,1270.5,1282.5,1271.0,1281.0,1265.0,1275.5,1285.6,1279.08,1282.3466666666666,1279.48,-0.40000000000009095,down,-81.66666666666667,19.76495726495726,58.032786885245905,1570.0,1320.5,1206.0,-0.24113254511511917,0.2673796791443861,-18.312101910828027,-2.877697841726623,True,True,1747201060.0,1163100.0,1607700.0,0.7234558686322075,1283000.0,0.9065471551052221
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-09-01,401,True,1296.5,1312.5,1295.5,1308.0,1300.0,1304.5,1294.5,1296.5,1303.7,1301.06,1292.8733333333332,1302.32,-1.259999999999991,down,-23.33333333333334,-23.901098901098905,64.15094339622641,1589.0,1320.0,1230.0,0.3298304824729481,0.533411218544888,-17.68407803650094,-0.9090909090909038,True,True,529221950.0,424800.0,335900.0,1.2646621018160167,493400.0,0.8609647344953385
1375,ユキグニファクトリー,プライム（内国株式）,2026-09-01,401,True,1180.0,1184.0,1171.0,1172.0,1179.0,1187.0,1175.0,1185.0,1177.6,1157.8,1123.8266666666666,1157.36,0.44000000000005457,up,70.41666666666666,32.24969474969475,67.2566371681416,1204.0,1187.0,1107.0,-0.47554347826086474,1.2264639834168367,-2.657807308970095,-1.263689974726201,False,False,41056000.0,33800.0,37900.0,0.8918205804749341,56000.0,0.6035714285714285
1377,サカタのタネ,プライム（内国株式）,2026-09-01,401,True,4350.0,4425.0,4350.0,4415.0,4375.0,4380.0,4350.0,4350.0,4397.0,4407.2,4286.6,4409.2,-2.0,down,-86.66666666666667,12.683150183150182,52.17391304347826,4715.0,4540.0,4265.0,0.409370025017064,0.17698311853331372,-6.362672322375396,-2.753303964757714,True,True,364025000.0,130100.0,58700.0,2.2163543441226574,226100.0,0.5754091110128262
1379,ホクト,プライム（内国株式）,2026-09-01,401,True,2150.0,2182.0,2148.0,2177.0,2116.0,2179.0,2113.0,2179.0,2141.6,2019.8,1924.8666666666666,2010.88,8.919999999999845,up,91.25,82.28021978021978,86.66666666666667,2182.0,2182.0,1855.0,1.6529697422488,7.782948806812562,-0.22914757103574823,-0.22914757103574823,False,False,252475080.0,112500.0,239800.0,0.4691409507923269,89700.0,1.254180602006689
1414,ショーボンドホールディングス,プライム（内国株式）,2026-09-01,401,True,1276.5,1294.5,1276.5,1289.0,1272.0,1280.5,1266.0,1276.5,1277.9,1287.66,1272.08,1288.9,-1.240000000000009,down,71.25,-64.74358974358974,47.928994082840234,1537.0,1316.0,1249.0,0.8686125674935319,0.10406473758599599,-16.13532856213403,-2.0516717325227973,True,True,868094410.0,757500.0,648600.0,1.167900092506938,1098300.0,0.6897022671401256
1417,ミライト・ワン,プライム（内国株式）,2026-09-01,401,True,3612.0,3698.0,3612.0,3696.0,3610.0,3638.0,3600.0,3625.0,3632.4,3535.16,3726.8933333333334,3534.24,0.9200000000000728,up,93.33333333333333,24.71001221001221,73.07692307692307,4351.0,3698.0,3407.0,1.750908490254366,4.549723350569712,-15.05401057228224,-0.05408328826392861,False,False,654257860.0,191700.0,214000.0,0.8957943925233645,361800.0,0.5298507462686567
1419,タマホーム,プライム（内国株式）,2026-09-01,401,True,2934.0,2947.0,2890.0,2909.0,3005.0,3005.0,2884.0,2884.0,2979.2,2987.48,3021.733333333333,2991.04,-3.5599999999999454,down,-73.33333333333334,-6.517094017094016,47.99154334038055,4125.0,3130.0,2884.0,-2.356337271750797,-2.6269631930590287,-29.478787878787884,-7.060702875399361,False,False,1106147760.0,288200.0,1233300.0,0.23368199140517312,153500.0,1.8775244299674267
1429,日本アクア,プライム（内国株式）,2026-09-01,401,True,799.0,806.0,795.0,806.0,792.0,805.0,788.0,805.0,800.2,781.8,743.9733333333334,779.76,2.0399999999999636,up,97.5,77.99145299145299,47.05882352941176,955.0,815.0,742.0,0.7248187953011742,3.0954208237401026,-15.602094240837694,-1.104294478527612,False,False,62746600.0,95700.0,86400.0,1.1076388888888888,78300.0,1.2222222222222223
1433,ベステラ,プライム（内国株式）,2026-09-01,401,True,1306.0,1320.0,1292.0,1298.0,1280.0,1336.0,1268.0,1311.0,1282.0,1180.6,1126.56,1174.92,5.679999999999836,up,93.33333333333333,83.57753357753359,84.40366972477065,1355.0,1336.0,1107.0,1.2480499219968744,9.94409622225987,-4.206642066420663,-2.844311377245512,False,False,101485640.0,50500.0,91500.0,0.5519125683060109,31800.0,1.5880503144654088
