code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-09-11,404,True,4600.0,4655.0,4590.0,4625.0,4610.0,4640.0,4590.0,4640.0,4631.0,4695.6,4509.0,4688.8,6.800000000000182,up,-83.33333333333333,17.76556776556777,25.925925925925924,5450.0,4820.0,4590.0,-0.12956164975167495,-1.5035352244654687,-15.13761467889908,-4.045643153526967,False,False,147359200.0,38900.0,27000.0,1.4407407407407407,43600.0,0.8922018348623854
1332,ニッスイ,プライム（内国株式）,2026-09-11,404,True,1164.5,1173.0,1158.5,1170.0,1181.0,1184.0,1174.0,1182.0,1189.8,1263.1,1270.8333333333333,1266.82,-3.7200000000000273,down,-95.0,-33.16544566544566,11.912225705329153,1570.0,1320.5,1158.5,-1.6641452344931862,-7.370754492914255,-25.47770700636943,-11.39719803104885,False,False,2291829750.0,1775500.0,1518800.0,1.1690150118514617,2011000.0,0.882894082545997
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-09-11,404,True,1258.0,1275.0,1255.0,1271.5,1265.5,1269.5,1259.0,1267.5,1269.1,1289.6,1292.8666666666666,1289.38,0.2199999999997999,up,-76.66666666666666,5.158730158730163,36.32075471698113,1589.0,1320.0,1255.0,0.18911039319202683,-1.4035359801488734,-19.981120201384517,-3.6742424242424243,False,False,499049450.0,470500.0,359700.0,1.3080344731720879,506900.0,0.9281909646873151
1375,ユキグニファクトリー,プライム（内国株式）,2026-09-11,404,True,1160.0,1170.0,1158.0,1170.0,1169.0,1171.0,1162.0,1165.0,1170.0,1160.72,1134.9066666666668,1159.56,1.1600000000000819,up,-28.750000000000007,73.44322344322345,50.0,1204.0,1187.0,1129.0,0.0,0.7995037562891882,-2.8239202657807327,-1.432181971356361,True,True,37796460.0,40700.0,24800.0,1.6411290322580645,40000.0,1.0175
1377,サカタのタネ,プライム（内国株式）,2026-09-11,404,True,4350.0,4380.0,4335.0,4360.0,4305.0,4365.0,4280.0,4360.0,4326.0,4399.8,4305.066666666667,4399.6,0.1999999999998181,up,-57.08333333333333,-27.25885225885225,35.714285714285715,4715.0,4540.0,4265.0,0.7859454461396131,-0.9045865721169166,-7.529162248144217,-3.964757709251099,False,False,378501000.0,104300.0,100300.0,1.0398803589232304,90300.0,1.1550387596899225
1379,ホクト,プライム（内国株式）,2026-09-11,404,True,2064.0,2078.0,2048.0,2075.0,2064.0,2064.0,2043.0,2064.0,2073.2,2075.4,1948.9866666666667,2068.24,7.160000000000309,up,-90.83333333333334,66.25457875457876,41.891891891891895,2182.0,2182.0,1963.0,0.08682230368513011,-0.019273393080854184,-4.903758020164983,-4.903758020164983,True,False,146438960.0,71900.0,65300.0,1.101071975497703,92100.0,0.7806731813246471
1414,ショーボンドホールディングス,プライム（内国株式）,2026-09-11,404,True,1231.0,1249.0,1231.0,1241.0,1252.0,1257.5,1238.5,1245.0,1253.4,1269.28,1270.76,1271.42,-2.1400000000001,down,-78.33333333333334,-64.94200244200243,36.283185840707965,1537.0,1294.5,1231.0,-0.9893090793043013,-2.2280347913777865,-19.258295380611578,-4.132869833912711,False,False,1308560180.0,1018400.0,1343200.0,0.7581893984514592,965700.0,1.0545718131925028
1417,ミライト・ワン,プライム（内国株式）,2026-09-11,404,True,3456.0,3537.0,3456.0,3512.0,3522.0,3540.0,3485.0,3519.0,3534.0,3548.28,3690.0266666666666,3547.8,0.4800000000000182,up,-96.66666666666666,56.37973137973138,35.90504451038576,4351.0,3698.0,3427.0,-0.6225240520656428,-1.0224672235562116,-19.282923465869917,-5.029745808545161,False,False,906716020.0,307900.0,371300.0,0.829248586049017,269100.0,1.1441843180973617
1419,タマホーム,プライム（内国株式）,2026-09-11,404,True,2877.0,2877.0,2846.0,2852.0,2865.0,2881.0,2859.0,2880.0,2869.4,2947.2,2942.0133333333333,2950.36,-3.1600000000003092,down,-36.66666666666667,-51.34310134310134,16.034985422740526,4125.0,3130.0,2844.0,-0.6063985502195668,-3.2301845819761033,-30.860606060606067,-8.881789137380192,False,False,252289880.0,102600.0,63200.0,1.6234177215189873,115000.0,0.8921739130434783
1429,日本アクア,プライム（内国株式）,2026-09-11,404,True,788.0,794.0,783.0,786.0,797.0,800.0,789.0,797.0,802.0,796.92,754.3733333333333,795.84,1.0799999999999272,up,-29.58333333333334,43.772893772893774,46.666666666666664,955.0,818.0,780.0,-1.995012468827928,-1.3702755609094952,-17.69633507853403,-3.9119804400977953,False,False,62636500.0,71500.0,95400.0,0.749475890985325,123500.0,0.5789473684210527
