code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-08-28,403,True,4770.0,4790.0,4735.0,4775.0,4765.0,4800.0,4755.0,4760.0,4761.0,4646.2,4476.866666666667,4634.4,11.800000000000182,up,63.74999999999999,80.76923076923077,75.75757575757575,5450.0,4820.0,4405.0,0.29405587061541727,2.772157892471272,-12.385321100917434,-0.9336099585062207,False,False,147900600.0,37400.0,34500.0,1.0840579710144929,47600.0,0.7857142857142857
1332,ニッスイ,プライム（内国株式）,2026-08-28,403,True,1286.0,1296.5,1277.5,1278.0,1295.0,1316.0,1290.5,1295.0,1291.5,1279.16,1283.32,1278.54,0.6200000000001182,up,-28.750000000000007,27.762515262515265,59.934853420195445,1570.0,1320.5,1206.0,-1.0452961672473893,-0.0906845117108146,-18.59872611464968,-3.218477849299506,True,False,1566875320.0,1752500.0,1314000.0,1.3337138508371384,1539300.0,1.1385045150393036
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-08-28,403,True,1302.5,1312.0,1295.0,1295.0,1309.0,1320.0,1302.5,1310.0,1303.7,1303.3,1291.4066666666668,1304.4,-1.1000000000001364,down,6.25,-40.26251526251525,61.83574879227053,1589.0,1340.5,1230.0,-0.6673314412825038,-0.6368449320954483,-18.502202643171806,-3.394255874673624,True,False,649809440.0,440200.0,411500.0,1.069744835965978,530400.0,0.8299396681749623
1375,ユキグニファクトリー,プライム（内国株式）,2026-08-28,403,True,1178.0,1179.0,1169.0,1179.0,1174.0,1182.0,1168.0,1178.0,1173.0,1156.12,1120.7466666666667,1155.16,0.959999999999809,up,87.08333333333333,21.87118437118437,79.48717948717949,1204.0,1197.0,1107.0,0.5115089514066584,1.9790333183406617,-2.0764119601328956,-1.5037593984962405,False,False,50352500.0,29300.0,39000.0,0.7512820512820513,67900.0,0.43151693667157587
1377,サカタのタネ,プライム（内国株式）,2026-08-28,403,True,4375.0,4395.0,4360.0,4380.0,4445.0,4445.0,4385.0,4395.0,4437.0,4411.4,4278.933333333333,4412.0,-0.6000000000003638,down,-56.666666666666664,27.3962148962149,47.2972972972973,4715.0,4540.0,4265.0,-1.284651791751179,-0.7117921748197809,-7.104984093319189,-3.524229074889873,False,False,338652500.0,70900.0,67000.0,1.0582089552238807,115300.0,0.6149176062445794
1379,ホクト,プライム（内国株式）,2026-08-28,403,True,2110.0,2127.0,2100.0,2116.0,2110.0,2136.0,2104.0,2121.0,2114.8,2001.16,1917.0533333333333,1993.72,7.440000000000055,up,92.91666666666667,74.95421245421245,86.36363636363636,2136.0,2136.0,1855.0,0.0567429544164888,5.738671570489107,-0.9363295880149836,-0.9363295880149836,False,False,183427740.0,95300.0,59400.0,1.6043771043771045,163700.0,0.5821624923640807
1414,ショーボンドホールディングス,プライム（内国株式）,2026-08-28,403,True,1270.0,1273.5,1265.5,1271.5,1280.0,1288.5,1269.0,1272.0,1273.8,1289.08,1272.9066666666668,1289.22,-0.14000000000010004,down,61.25000000000001,-58.806471306471295,41.3953488372093,1537.0,1333.5,1249.0,-0.18056209766054154,-1.3637633040618047,-17.273910214703967,-4.649418822647167,False,False,930746930.0,674100.0,677100.0,0.9955693398316349,1150200.0,0.5860719874804382
1417,ミライト・ワン,プライム（内国株式）,2026-08-28,403,True,3600.0,3621.0,3589.0,3614.0,3616.0,3630.0,3597.0,3611.0,3608.0,3534.8,3736.64,3535.48,-0.6799999999998363,down,91.66666666666666,-13.2020757020757,66.5903890160183,4351.0,3645.0,3407.0,0.1662971175166339,2.2405793821432596,-16.938634796598485,-0.850480109739371,False,False,709386940.0,154200.0,157500.0,0.979047619047619,282000.0,0.5468085106382978
1419,タマホーム,プライム（内国株式）,2026-08-28,403,True,3035.0,3055.0,2988.0,2988.0,3025.0,3060.0,3005.0,3055.0,3050.6,2995.64,3041.56,2994.44,1.199999999999818,up,30.000000000000004,14.865689865689868,59.20679886685553,4125.0,3130.0,2895.0,-2.052055333377034,-0.25503732090638165,-27.56363636363637,-4.536741214057505,True,False,342735660.0,242100.0,71000.0,3.4098591549295776,82900.0,2.9203860072376355
1429,日本アクア,プライム（内国株式）,2026-08-28,403,True,800.0,805.0,794.0,802.0,794.0,801.0,793.0,794.0,794.8,777.36,741.5066666666667,775.2,2.159999999999968,up,71.25,78.84615384615384,65.71428571428571,955.0,815.0,737.0,0.9058882737795759,3.1697025831017855,-16.02094240837696,-1.5950920245398792,False,False,56139760.0,97900.0,49900.0,1.9619238476953909,61300.0,1.5970636215334422
