code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-09-25,401,True,4690.0,4725.0,4690.0,4715.0,4690.0,4700.0,4670.0,4680.0,4701.0,4704.6,4546.266666666666,4705.6,-1.0,down,64.58333333333333,-57.66178266178266,51.724137931034484,5450.0,4815.0,4590.0,0.29780897681344065,0.22106023891510507,-13.486238532110095,-2.0768431983385294,True,True,154913300.0,27100.0,38200.0,0.7094240837696335,23400.0,1.1581196581196582
1332,ニッスイ,プライム（内国株式）,2026-09-25,401,True,1160.0,1163.0,1149.5,1158.0,1160.5,1166.5,1150.5,1156.5,1173.8,1236.88,1261.0133333333333,1242.4,-5.519999999999982,down,-48.33333333333334,-90.24725274725273,22.708333333333332,1570.0,1316.0,1149.5,-1.3460555460896195,-6.3773365241575615,-26.242038216560516,-12.006079027355621,False,False,2353866510.0,1820600.0,2123300.0,0.8574388922903028,1019500.0,1.7857773418342324
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-09-25,401,True,1295.0,1300.5,1285.5,1291.0,1293.0,1297.0,1287.0,1288.5,1293.1,1292.18,1296.3,1292.62,-0.4399999999998272,down,61.66666666666667,-47.03907203907205,45.80152671755725,1589.0,1320.0,1255.0,-0.16240043306781082,-0.09131854695166863,-18.75393329137822,-2.1969696969696972,True,False,582402690.0,471200.0,548500.0,0.8590701914311759,645200.0,0.7303161810291382
1375,ユキグニファクトリー,プライム（内国株式）,2026-09-25,401,True,1177.0,1180.0,1171.0,1177.0,1180.0,1181.0,1171.0,1175.0,1175.6,1172.44,1146.3866666666668,1171.12,1.3200000000001637,up,76.25,44.58180708180708,56.33802816901409,1204.0,1187.0,1158.0,0.11908812521266299,0.3889324826856777,-2.2425249169435224,-0.8424599831508006,True,True,53719680.0,62900.0,75900.0,0.8287220026350461,63900.0,0.9843505477308294
1377,サカタのタネ,プライム（内国株式）,2026-09-25,401,True,4400.0,4415.0,4370.0,4390.0,4400.0,4405.0,4370.0,4390.0,4401.0,4398.4,4327.266666666666,4401.2,-2.800000000000182,down,82.5,-46.35225885225884,49.2063492063492,4715.0,4505.0,4265.0,-0.2499431947284747,-0.1909785376500439,-6.892895015906686,-2.5527192008878985,True,False,425015600.0,93000.0,104500.0,0.8899521531100478,82000.0,1.1341463414634145
1379,ホクト,プライム（内国株式）,2026-09-25,401,True,2124.0,2139.0,2119.0,2125.0,2125.0,2130.0,2101.0,2112.0,2123.0,2113.28,1976.68,2109.24,4.040000000000418,up,85.0,20.390720390720396,39.34426229508197,2182.0,2182.0,2043.0,0.09420631182288641,0.5545881284070076,-2.612282309807512,-2.612282309807512,False,False,150228900.0,74900.0,114400.0,0.6547202797202797,95700.0,0.7826541274817137
1414,ショーボンドホールディングス,プライム（内国株式）,2026-09-25,401,True,1264.0,1272.0,1258.5,1265.5,1262.0,1270.0,1258.5,1262.5,1272.0,1266.18,1272.6266666666668,1266.24,-0.05999999999994543,down,44.99999999999999,-17.200854700854705,50.78864353312302,1537.0,1299.5,1231.0,-0.5110062893081802,-0.053704844492885595,-17.664281067013665,-2.616390919584455,True,False,2040999870.0,625700.0,1209900.0,0.5171501777006364,882800.0,0.7087675577707295
1417,ミライト・ワン,プライム（内国株式）,2026-09-25,401,True,3603.0,3609.0,3570.0,3580.0,3600.0,3602.0,3572.0,3579.0,3586.6,3570.4,3661.8533333333335,3567.76,2.6399999999998727,up,73.33333333333334,4.258241758241754,47.07792207792208,4351.0,3698.0,3456.0,-0.18401829030278982,0.26887743670176434,-17.72006435302229,-3.1909140075716658,True,True,658452400.0,226100.0,179800.0,1.2575083426028921,212200.0,1.0655042412818096
1419,タマホーム,プライム（内国株式）,2026-09-25,401,True,2894.0,2919.0,2893.0,2915.0,2910.0,2919.0,2892.0,2894.0,2902.8,2934.56,2938.8,2936.76,-2.200000000000273,down,46.666666666666664,-56.105006105006105,58.256880733944946,4125.0,3080.0,2844.0,0.42028386385557504,-0.6665394471402797,-29.333333333333332,-5.35714285714286,False,False,181420480.0,39700.0,76400.0,0.5196335078534031,106900.0,0.3713751169317119
1429,日本アクア,プライム（内国株式）,2026-09-25,401,True,800.0,809.0,800.0,808.0,803.0,809.0,800.0,800.0,797.4,797.0,762.6,796.4,0.6000000000000227,up,63.74999999999999,29.029304029304026,56.99999999999999,955.0,818.0,783.0,1.3293202909455681,1.3801756587201952,-15.392670157068068,-1.2224938875305624,False,False,55361980.0,54200.0,113100.0,0.4792219274977896,52400.0,1.034351145038168
