code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-09-07,402,True,4665.0,4670.0,4625.0,4625.0,4660.0,4675.0,4600.0,4665.0,4677.0,4669.2,4496.0,4665.8,3.399999999999636,up,-91.66666666666667,61.21794871794872,31.147540983606557,5450.0,4820.0,4510.0,-1.1118238186871965,-0.9466289728433108,-15.13761467889908,-4.045643153526967,True,False,186984000.0,29900.0,49900.0,0.5991983967935872,84400.0,0.3542654028436019
1332,ニッスイ,プライム（内国株式）,2026-09-07,402,True,1222.0,1230.5,1208.5,1208.5,1277.0,1278.5,1229.5,1229.5,1258.7,1271.42,1278.0333333333333,1273.56,-2.1399999999998727,down,-70.0,17.872405372405375,23.564954682779458,1570.0,1320.5,1208.5,-3.9882418368157646,-4.9487974076229735,-23.02547770700637,-8.481635744036353,False,False,2623164110.0,2587600.0,2855800.0,0.9060858603543666,1519200.0,1.7032648762506581
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-09-07,402,True,1280.0,1282.0,1264.0,1265.0,1300.0,1300.0,1277.0,1280.0,1290.7,1290.98,1292.6466666666668,1292.82,-1.8399999999999181,down,-71.66666666666666,3.006715506715507,32.038834951456316,1589.0,1320.0,1255.0,-1.9911675834818343,-2.012424669630819,-20.390182504719945,-4.1666666666666625,False,False,586979300.0,455600.0,601400.0,0.7575656800798137,590300.0,0.7718109435880061
1375,ユキグニファクトリー,プライム（内国株式）,2026-09-07,402,True,1170.0,1172.0,1163.0,1168.0,1170.0,1178.0,1168.0,1174.0,1172.2,1156.04,1128.8533333333332,1155.96,0.07999999999992724,up,-38.74999999999999,58.730158730158735,62.244897959183675,1204.0,1187.0,1113.0,-0.35830063129159706,1.034566277983462,-2.9900332225913595,-1.6006739679865212,False,False,41662180.0,37100.0,33800.0,1.0976331360946745,82300.0,0.4507897934386391
1377,サカタのタネ,プライム（内国株式）,2026-09-07,402,True,4340.0,4350.0,4310.0,4315.0,4365.0,4380.0,4325.0,4345.0,4374.0,4396.8,4297.933333333333,4396.8,0.0,flat,-56.25,19.93284493284493,33.33333333333333,4715.0,4540.0,4310.0,-1.3488797439414668,-1.8604439592430855,-8.483563096500536,-4.955947136563877,False,False,420963600.0,72600.0,93700.0,0.7748132337246532,107200.0,0.6772388059701493
1379,ホクト,プライム（内国株式）,2026-09-07,402,True,2124.0,2124.0,2068.0,2077.0,2155.0,2156.0,2130.0,2135.0,2145.2,2045.48,1936.7466666666667,2040.48,5.0,up,6.25,87.82051282051282,59.85130111524164,2182.0,2182.0,1912.0,-3.1791907514450823,1.5409586014040633,-4.812098991750691,-4.812098991750691,False,False,220252520.0,89100.0,96900.0,0.9195046439628483,84700.0,1.051948051948052
1414,ショーボンドホールディングス,プライム（内国株式）,2026-09-07,402,True,1267.5,1268.5,1255.5,1255.5,1259.5,1269.0,1253.5,1262.5,1265.8,1275.34,1271.34,1278.02,-2.6800000000000637,down,-76.66666666666666,-67.85714285714286,44.221105527638194,1537.0,1316.0,1249.0,-0.8137146468636391,-1.5556635877491454,-18.314899154196485,-4.597264437689974,False,False,1219920680.0,1181100.0,1059300.0,1.1149815916171055,685600.0,1.7227246207701283
1417,ミライト・ワン,プライム（内国株式）,2026-09-07,402,True,3589.0,3610.0,3554.0,3554.0,3580.0,3598.0,3542.0,3553.0,3602.0,3537.36,3709.0533333333333,3537.28,0.07999999999992724,up,-68.33333333333333,74.72527472527473,53.77358490566038,4351.0,3698.0,3407.0,-1.3325930038867284,0.4704073094058847,-18.317628131464037,-3.8939967550027044,False,False,687170000.0,234900.0,203100.0,1.1565731166912852,396500.0,0.5924337957124842
1419,タマホーム,プライム（内国株式）,2026-09-07,402,True,2862.0,2885.0,2862.0,2876.0,2855.0,2875.0,2844.0,2863.0,2876.8,2956.68,2982.266666666667,2963.24,-6.559999999999945,down,-91.66666666666667,-28.556166056166067,40.04237288135593,4125.0,3130.0,2844.0,-0.027808676307017333,-2.728736285292954,-30.27878787878788,-8.115015974440897,False,False,490575680.0,89200.0,109100.0,0.8175985334555453,64200.0,1.3894080996884735
1429,日本アクア,プライム（内国株式）,2026-09-07,402,True,799.0,815.0,798.0,814.0,799.0,806.0,797.0,798.0,803.6,789.32,749.5066666666667,786.88,2.4400000000000546,up,60.41666666666667,70.81807081807081,62.96296296296296,955.0,815.0,777.0,1.2941762070681984,3.1267420057771167,-14.764397905759164,-0.12269938650306678,False,False,79973800.0,95700.0,74300.0,1.288021534320323,206300.0,0.46388754241396024
