code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-09-17,403,True,4700.0,4740.0,4690.0,4740.0,4650.0,4700.0,4650.0,4680.0,4682.0,4708.4,4527.533333333334,4705.2,3.199999999999818,up,77.08333333333334,-30.982905982905983,45.78313253012048,5450.0,4820.0,4590.0,1.2387868432294002,0.6711409395973256,-13.027522935779812,-1.6597510373444035,True,True,149239300.0,25200.0,37000.0,0.6810810810810811,34200.0,0.7368421052631579
1332,ニッスイ,プライム（内国株式）,2026-09-17,403,True,1190.0,1205.0,1190.0,1205.0,1191.0,1200.5,1186.5,1186.5,1191.1,1253.7,1264.9866666666667,1256.08,-2.3799999999998818,down,-1.6666666666666607,-74.67948717948718,32.28155339805826,1570.0,1316.0,1158.5,1.1669884980270329,-3.884501874451629,-23.248407643312095,-8.43465045592705,False,False,1761019980.0,1379100.0,1311200.0,1.051784624771202,1393400.0,0.9897373331419549
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-09-17,403,True,1290.5,1306.0,1290.5,1306.0,1299.0,1302.0,1287.5,1287.5,1288.4,1292.42,1294.6933333333334,1291.48,0.9400000000000546,up,85.0,-26.388888888888886,54.230769230769226,1589.0,1320.0,1255.0,1.3660353927351654,1.0507420188483607,-17.80994336060415,-1.0606060606060619,True,True,472390940.0,378500.0,284500.0,1.3304042179261863,443500.0,0.8534385569334837
1375,ユキグニファクトリー,プライム（内国株式）,2026-09-17,403,True,1170.0,1178.0,1170.0,1178.0,1175.0,1178.0,1169.0,1169.0,1172.2,1168.04,1141.4666666666667,1166.84,1.2000000000000455,up,38.74999999999999,54.85347985347986,49.42528735632184,1204.0,1187.0,1158.0,0.4947961098788589,0.852710523612199,-2.1594684385382035,-0.7582139848357206,False,False,32816880.0,25800.0,23000.0,1.1217391304347826,34600.0,0.7456647398843931
1377,サカタのタネ,プライム（内国株式）,2026-09-17,403,True,4400.0,4430.0,4400.0,4430.0,4385.0,4450.0,4385.0,4385.0,4386.0,4399.0,4317.733333333334,4397.8,1.199999999999818,up,91.25,-46.67277167277166,56.41025641025641,4715.0,4540.0,4265.0,1.0031919744642126,0.7047056149124709,-6.04453870625663,-2.4229074889867808,False,False,360242600.0,81500.0,70000.0,1.1642857142857144,98200.0,0.829938900203666
1379,ホクト,プライム（内国株式）,2026-09-17,403,True,2112.0,2138.0,2112.0,2138.0,2100.0,2124.0,2098.0,2104.0,2098.8,2099.36,1964.4933333333333,2092.92,6.440000000000055,up,67.91666666666667,35.79059829059828,54.074074074074076,2182.0,2182.0,2043.0,1.8677339432056295,1.840560932855717,-2.016498625114571,-2.016498625114571,False,False,128037440.0,55400.0,61500.0,0.9008130081300812,183500.0,0.3019073569482289
1414,ショーボンドホールディングス,プライム（内国株式）,2026-09-17,403,True,1284.0,1299.5,1283.0,1299.5,1278.0,1281.0,1272.5,1273.5,1268.5,1266.78,1271.6933333333334,1265.6,1.1800000000000637,up,55.00000000000001,-21.33699633699633,59.03225806451613,1537.0,1299.5,1231.0,2.443831296807253,2.58292679076082,-15.452179570592062,0.0,False,False,1089754940.0,800800.0,884300.0,0.9055750310980436,940100.0,0.8518242740134029
1417,ミライト・ワン,プライム（内国株式）,2026-09-17,403,True,3587.0,3619.0,3580.0,3617.0,3544.0,3577.0,3510.0,3566.0,3547.2,3562.2,3672.786666666667,3556.84,5.359999999999673,up,11.66666666666667,30.38766788766789,50.33407572383074,4351.0,3698.0,3456.0,1.96774921064502,1.5383751614171048,-16.869685129855206,-2.19037317468902,False,False,639323380.0,136200.0,126900.0,1.0732860520094563,283900.0,0.47974638957379356
1419,タマホーム,プライム（内国株式）,2026-09-17,403,True,2900.0,2926.0,2893.0,2900.0,2897.0,2918.0,2891.0,2898.0,2892.6,2943.08,2934.6,2944.4,-1.3200000000001637,down,68.33333333333333,-63.18681318681318,36.904761904761905,4125.0,3130.0,2844.0,0.2558252091543922,-1.4637726463432865,-29.6969696969697,-7.348242811501593,False,False,227505300.0,77500.0,45300.0,1.7108167770419427,139800.0,0.5543633762517882
1429,日本アクア,プライム（内国株式）,2026-09-17,403,True,787.0,796.0,787.0,795.0,793.0,800.0,786.0,787.0,790.4,796.96,759.12,797.28,-0.31999999999993634,down,-73.33333333333334,-9.203296703296694,46.601941747572816,955.0,818.0,780.0,0.5819838056680293,-0.24593455129492403,-16.753926701570677,-2.8117359413202925,False,False,48383440.0,59500.0,72500.0,0.8206896551724138,55000.0,1.0818181818181818
