code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1301,極洋,プライム（内国株式）,2026-08-21,4720.0,4795.0,4720.0,4785.0,4760.0,4790.0,4710.0,4730.0,4744.0,4596.4,4456.866666666667,4586.6,9.799999999999272,up,93.33333333333333,62.72893772893773,72.07207207207207,5450.0,4795.0,4405.0,0.8642495784148441,4.103211208772084,-12.201834862385319,-0.2085505735140769,False,False,188363200.0,45100.0,34200.0,1.3187134502923976,49800.0,0.9056224899598394
1332,ニッスイ,プライム（内国株式）,2026-08-21,1295.0,1305.0,1288.5,1305.0,1300.5,1307.0,1290.0,1302.0,1296.0,1273.96,1277.1666666666667,1271.44,2.519999999999982,up,70.0,31.56288156288156,59.388646288209614,1570.0,1346.0,1206.0,0.694444444444442,2.4364972212628233,-16.878980891719742,-3.046062407132244,False,False,1519978780.0,895300.0,1393400.0,0.6425290655949476,1679000.0,0.5332340678975581
1333,Ｕｍｉｏｓ,プライム（内国株式）,2026-08-21,1302.5,1314.0,1297.0,1311.0,1302.0,1314.0,1298.0,1301.5,1299.5,1307.8,1289.18,1308.04,-0.2400000000000091,down,92.08333333333334,-63.156288156288156,50.0,1589.0,1378.5,1230.0,0.8849557522123908,0.24468573176326114,-17.49528005034613,-4.896626768226331,True,True,673473740.0,670300.0,443500.0,1.5113866967305525,420600.0,1.5936757013789824
1375,ユキグニファクトリー,プライム（内国株式）,2026-08-21,1170.0,1174.0,1164.0,1167.0,1159.0,1170.0,1157.0,1170.0,1154.6,1151.88,1113.1333333333334,1151.48,0.40000000000009095,up,83.33333333333334,-19.688644688644686,50.29239766081871,1204.0,1204.0,1107.0,1.0739650095271225,1.312636732993,-3.0730897009966784,-3.0730897009966784,False,False,46817080.0,36200.0,34600.0,1.046242774566474,25400.0,1.4251968503937007
1377,サカタのタネ,プライム（内国株式）,2026-08-21,4500.0,4525.0,4470.0,4525.0,4480.0,4510.0,4450.0,4500.0,4464.0,4399.0,4253.2,4393.0,6.0,up,72.91666666666667,21.092796092796096,75.60975609756098,4715.0,4545.0,4265.0,1.3664874551971407,2.8642873380313683,-4.0296924708377535,-0.44004400440044167,False,False,395771800.0,86200.0,98200.0,0.8778004073319755,106200.0,0.8116760828625236
1379,ホクト,プライム（内国株式）,2026-08-21,2108.0,2122.0,2096.0,2112.0,2080.0,2109.0,2069.0,2109.0,2060.6,1963.84,1899.3066666666666,1956.72,7.119999999999891,up,95.0,50.71733821733822,69.80198019801979,2123.0,2122.0,1855.0,2.4944191012326478,7.544402802672323,-0.5181347150259086,-0.47125353440150564,False,False,258295340.0,113400.0,183500.0,0.6179836512261581,33100.0,3.4259818731117826
1414,ショーボンドホールディングス,プライム（内国株式）,2026-08-21,1257.0,1262.0,1249.0,1258.0,1272.0,1276.0,1257.0,1257.5,1262.9,1288.98,1275.8466666666666,1289.5,-0.5199999999999818,down,-97.08333333333334,-27.442002442002433,27.526132404181187,1537.0,1375.5,1249.0,-0.3879958824926866,-2.4034507905475677,-18.152244632400784,-8.542348237004727,False,False,1080469200.0,924100.0,940100.0,0.9829805339857463,469000.0,1.970362473347548
1417,ミライト・ワン,プライム（内国株式）,2026-08-21,3500.0,3538.0,3499.0,3533.0,3458.0,3519.0,3458.0,3519.0,3512.2,3544.44,3771.5066666666667,3553.52,-9.079999999999927,down,50.0,-73.1990231990232,48.282097649186255,4351.0,3678.0,3407.0,0.5922213996925052,-0.32275902540316315,-18.800275798666977,-3.9423599782490437,False,False,979586680.0,214300.0,283900.0,0.7548432546671363,237800.0,0.9011774600504626
1419,タマホーム,プライム（内国株式）,2026-08-21,3005.0,3110.0,2998.0,3095.0,2945.0,3010.0,2933.0,3000.0,2997.8,2979.76,3079.72,2975.2,4.5600000000004,up,81.66666666666667,-24.587912087912088,56.62650602409639,4125.0,3140.0,2895.0,3.2423777436786816,3.867425564474991,-24.969696969696976,-1.4331210191082855,False,False,289607480.0,156800.0,139800.0,1.1216022889842632,122900.0,1.275834011391375
1429,日本アクア,プライム（内国株式）,2026-08-21,789.0,789.0,780.0,786.0,787.0,792.0,785.0,789.0,790.6,766.92,735.9733333333334,765.24,1.67999999999995,up,-31.25,85.48534798534799,62.7906976744186,955.0,815.0,737.0,-0.5818365798128,2.487873572210919,-17.69633507853403,-3.5582822085889587,False,False,52940800.0,50500.0,55000.0,0.9181818181818182,53200.0,0.9492481203007519
1433,ベステラ,プライム（内国株式）,2026-08-21,1188.0,1201.0,1187.0,1195.0,1192.0,1207.0,1187.0,1200.0,1195.6,1147.88,1105.3733333333332,1146.2,1.6800000000000637,up,86.66666666666667,32.92124542124542,73.10344827586206,1355.0,1215.0,1097.0,-0.05018400802943024,4.104958706484996,-11.808118081180808,-1.6460905349794275,False,False,44786820.0,12500.0,27400.0,0.4562043795620438,13500.0,0.9259259259259259
1515,日鉄鉱業,プライム（内国株式）,2026-08-21,3530.0,3675.0,3485.0,3625.0,3530.0,3645.0,3440.0,3520.0,3481.0,3113.64,2658.6133333333332,3077.32,36.31999999999971,up,83.33333333333334,91.08669108669109,67.34104046242774,4535.0,3675.0,2615.0,4.1367423154266,16.423221695507518,-20.06615214994487,-1.3605442176870763,False,False,1993946300.0,600200.0,821800.0,0.7303480165490387,666400.0,0.9006602641056423
1518,三井松島ホールディングス,プライム（内国株式）,2026-08-21,2242.0,2290.0,2239.0,2283.0,2253.0,2270.0,2229.0,2241.0,2275.0,2164.52,1693.92,2135.64,28.88000000000011,up,-64.99999999999999,44.65811965811965,42.61168384879725,2403.0,2403.0,2185.0,0.3516483516483593,5.473730896457418,-4.993757802746568,-4.993757802746568,False,False,1009293120.0,288700.0,486700.0,0.5931785494144237,79200.0,3.6452020202020203
1605,ＩＮＰＥＸ,プライム（内国株式）,2026-08-21,3905.0,3954.0,3879.0,3954.0,3860.0,3912.0,3858.0,3869.0,3871.6,3644.2,3595.2,3624.04,20.159999999999854,up,91.66666666666666,63.12576312576312,67.75244299674267,4955.0,3954.0,3377.0,2.128319041223259,8.501179957192262,-20.20181634712411,0.0,False,False,17476196600.0,4071700.0,3378300.0,1.2052511618269544,4803200.0,0.8477056962025317
1662,石油資源開発,プライム（内国株式）,2026-08-21,1851.0,1886.0,1849.0,1877.0,1859.0,1861.0,1834.0,1844.0,1849.6,1765.24,1766.1866666666667,1758.36,6.880000000000109,up,92.91666666666667,70.63492063492063,64.1025641025641,2819.0,1886.0,1622.0,1.4814013840830587,6.331150438467281,-33.41610500177368,-0.4772004241781591,False,False,2016939420.0,1005000.0,880100.0,1.1419156913987047,1163800.0,0.8635504382196254
